,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
10575,8,1,1,1,True,235,0.19182133674621582,0.016983447224013848,1175
10576,8,1,1,1,True,236,0.1927783489227295,0.01770978096249659,1180
10577,8,1,1,1,True,237,0.18912029266357422,0.018708639787636927,1185
10578,8,1,1,1,True,238,0.17498087882995605,0.019065670735479823,1190
10579,8,1,1,1,True,239,0.1744985580444336,0.018448129077551223,1195
10580,8,1,1,1,True,240,0.19081926345825195,0.01758007262178163,1200
10581,8,1,1,1,True,241,0.20635008811950684,0.01686888434913797,1205
10582,8,1,1,1,True,242,0.17381858825683594,0.01651724351084083,1210
10583,8,1,1,1,True,243,0.14200830459594727,0.01681578874829759,1215
10584,8,1,1,1,True,244,0.17328977584838867,0.01764535447654253,1220
10585,8,1,1,1,True,245,0.18996381759643555,0.018543259323081374,1225
10586,8,1,1,1,True,246,0.20425701141357422,0.018566264145020828,1230
10587,8,1,1,1,True,247,0.17323923110961914,0.01785153945045931,1235
10588,8,1,1,1,True,248,0.2044839859008789,0.01703305338913591,1240
10589,8,1,1,1,True,249,0.17309904098510742,0.016415501413650446,1245
10590,8,1,1,1,True,250,0.1723330020904541,0.016209806660780923,1250
10591,8,1,1,1,True,251,0.1572263240814209,0.016638224629689446,1255
10592,8,1,1,1,True,252,0.15668511390686035,0.017499898346466536,1260
10593,8,1,1,1,True,253,0.173140287399292,0.018263363625229123,1265
10594,8,1,1,1,True,254,0.18942785263061523,0.018087897626495653,1270
10595,8,1,1,1,True,255,0.2200336456298828,0.017348317588090745,1275
10596,8,1,1,1,True,256,0.15703630447387695,0.016581518314737254,1280
10597,8,1,1,1,True,257,0.18817591667175293,0.01603346794829036,1285
10598,8,1,1,1,True,258,0.1728518009185791,0.015926360937418838,1290
10599,8,1,1,1,True,259,0.1886584758758545,0.01641738580314972,1295
10600,8,1,1,1,True,260,0.2360224723815918,0.01727228390175589,1300
10601,8,1,1,1,True,261,0.17343974113464355,0.01793029473889418,1305
10602,8,1,1,1,True,262,0.18879294395446777,0.01766429677054121,1310
10603,8,1,1,1,True,263,0.17249751091003418,0.016930294449518768,1315
10604,8,1,1,1,True,264,0.15732383728027344,0.01620317191402726,1320
10605,8,1,1,1,True,265,0.15708494186401367,0.015698235975384722,1325
10606,8,1,1,1,True,266,0.21997809410095215,0.015639545407064637,1330
10607,8,1,1,1,True,267,0.18832993507385254,0.016145438819575586,1335
10608,8,1,1,1,True,268,0.1725172996520996,0.01697556002634426,1340
10609,8,1,1,1,True,269,0.21996283531188965,0.017578213500963613,1345
10610,8,1,1,1,True,270,0.17274188995361328,0.017301404951425625,1350
10611,8,1,1,1,True,271,0.2357616424560547,0.016593914848488323,1355
10612,8,1,1,1,True,272,0.17356061935424805,0.015895714899595736,1360
10613,8,1,1,1,True,273,0.2210843563079834,0.015409366971974148,1365
10614,8,1,1,1,True,274,0.17249441146850586,0.015348008444298233,1370
10615,8,1,1,1,True,275,0.18790221214294434,0.015827109446610366,1375
10616,8,1,1,1,True,276,0.15764546394348145,0.0166195926901877,1380
10617,8,1,1,1,True,277,0.18875765800476074,0.01722379968707194,1385
10618,8,1,1,1,True,278,0.2051684856414795,0.01699540434282215,1390
10619,8,1,1,1,True,279,0.1567392349243164,0.016325493181456874,1395
10620,8,1,1,1,True,280,0.15659213066101074,0.01564343486679215,1400
10621,8,1,1,1,True,281,0.20467662811279297,0.015153243952197637,1405
10622,8,1,1,1,True,282,0.15840363502502441,0.015046754567881848,1410
10623,8,1,1,1,True,283,0.17230534553527832,0.015465290458149927,1415
10624,8,1,1,1,True,284,0.1730344295501709,0.016212303088086077,1420
10625,8,1,1,1,True,285,0.18855500221252441,0.0168528419809974,1425
10626,8,1,1,1,True,286,0.18843936920166016,0.016730833729491634,1430
10627,8,1,1,1,True,287,0.18851447105407715,0.016118128468957715,1435
10628,8,1,1,1,True,288,0.17243003845214844,0.015447639671485103,1440
10629,8,1,1,1,True,289,0.15681958198547363,0.014938785643613894,1445
10630,8,1,1,1,True,290,0.18804526329040527,0.014756457395708633,1450
10631,8,1,1,1,True,291,0.17256546020507812,0.015080677389534003,1455
10632,8,1,1,1,True,292,0.22104835510253906,0.015762623496318018,1460
10633,8,1,1,1,True,293,0.17317986488342285,0.016443670203607874,1465
10634,8,1,1,1,True,294,0.1889357566833496,0.01649002202919342,1470
10635,8,1,1,1,True,295,0.15707683563232422,0.015961521427162062,1475
10636,8,1,1,1,True,296,0.15672564506530762,0.015303679299091988,1480
10637,8,1,1,1,True,297,0.18831515312194824,0.01476572641944146,1485
10638,8,1,1,1,True,298,0.15682029724121094,0.014489704114093782,1490
10639,8,1,1,1,True,299,0.15668797492980957,0.014684831442273005,1495
10640,8,1,1,1,True,300,0.20406270027160645,0.015277239161993028,1500
10641,8,1,1,1,True,301,0.21999096870422363,0.015973205170731475,1505
10642,8,1,1,1,True,302,0.18885207176208496,0.01623406827951812,1510
10643,8,1,1,1,True,303,0.17245745658874512,0.015838141618986223,1515
10644,8,1,1,1,True,304,0.15668559074401855,0.015212646203627722,1520
10645,8,1,1,1,True,305,0.1566457748413086,0.014645798454705983,1525
10646,8,1,1,1,True,306,0.20542192459106445,0.014279076727007511,1530
10647,8,1,1,1,True,307,0.2050483226776123,0.014312326993497937,1535
10648,8,1,1,1,True,308,0.2199246883392334,0.014778859113354526,1540
10649,8,1,1,1,True,309,0.1879875659942627,0.015454820391419266,1545
10650,8,1,1,1,True,310,0.17276906967163086,0.015911889953584557,1550
10651,8,1,1,1,True,311,0.18832921981811523,0.01571552199354559,1555
10652,8,1,1,1,True,312,0.22081804275512695,0.015162116911182577,1560
10653,8,1,1,1,True,313,0.15732836723327637,0.014578755261317633,1565
10654,8,1,1,1,True,314,0.17253851890563965,0.014139661096784994,1570
10655,8,1,1,1,True,315,0.15708565711975098,0.013996460985268855,1575
10656,8,1,1,1,True,316,0.15651392936706543,0.01429681571802166,1580
10657,8,1,1,1,True,317,0.18900084495544434,0.014897094300231062,1585
10658,8,1,1,1,True,318,0.15210795402526855,0.015467316907554152,1590
10659,8,1,1,1,True,319,0.1892549991607666,0.015542663746896168,1595
10660,8,1,1,1,True,320,0.23815107345581055,0.015124896880825633,1600
10661,8,1,1,1,True,321,0.22320866584777832,0.014558740561900152,1605
10662,8,1,1,1,True,322,0.2483837604522705,0.014066489106710656,1610
10663,8,1,1,1,True,323,0.22381281852722168,0.01377285622846286,1615
10664,8,1,1,1,True,324,0.24841094017028809,0.013869529469144937,1620
10665,8,1,1,1,True,325,0.23913908004760742,0.014334794230577264,1625
10666,8,1,1,1,True,326,0.20791387557983398,0.014929643340833076,1630
10667,8,1,1,1,True,327,0.24802017211914062,0.015256186204066213,1635
10668,8,1,1,1,True,328,0.22257685661315918,0.015053064080038925,1640
10669,8,1,1,1,True,329,0.20616817474365234,0.01456486239322452,1645
10670,8,1,1,1,True,330,0.25432586669921875,0.014049587227858373,1650
10671,8,1,1,1,True,331,0.19055962562561035,0.013657724902759738,1655
10672,8,1,1,1,True,332,0.23971819877624512,0.013538798511337435,1660
10673,8,1,1,1,True,333,0.22636008262634277,0.013816029807578623,1665
10674,8,1,1,1,True,334,0.21630454063415527,0.014344133398051129,1670
10675,8,1,1,1,True,335,0.2478652000427246,0.014808207974220333,1675
10676,8,1,1,1,True,336,0.22939682006835938,0.01487784959109606,1680
10677,8,1,1,1,True,337,0.22361445426940918,0.014545270727262749,1685
10678,8,1,1,1,True,338,0.18054580688476562,0.01406354497986001,1690
10679,8,1,1,1,True,339,0.16010737419128418,0.013621658176507512,1695
10680,8,1,1,1,True,340,0.19202446937561035,0.013338024976115859,1700
10681,8,1,1,1,True,341,0.2071535587310791,0.01339202235319642,1705
10682,8,1,1,1,True,342,0.18512606620788574,0.01377582571411029,1710
10683,8,1,1,1,True,343,0.21174144744873047,0.014274920466935737,1715
10684,8,1,1,1,True,344,0.160125732421875,0.01454636180991431,1720
10685,8,1,1,1,True,345,0.19171428680419922,0.014431572386567948,1725
10686,8,1,1,1,True,346,0.18841767311096191,0.014056798747454469,1730
10687,8,1,1,1,True,347,0.1490345001220703,0.013619480814641594,1735
10688,8,1,1,1,True,348,0.22095823287963867,0.013257120337852757,1740
10689,8,1,1,1,True,349,0.16750645637512207,0.013105214178632918,1745
10690,8,1,1,1,True,350,0.1482102870941162,0.013296822798773478,1750
10691,8,1,1,1,True,351,0.1745452880859375,0.013714020606892585,1755
10692,8,1,1,1,True,352,0.17694401741027832,0.014096526444672186,1760
10693,8,1,1,1,True,353,0.24264740943908691,0.014173952447288751,1765
10694,8,1,1,1,True,354,0.15876388549804688,0.013958715688579537,1770
10695,8,1,1,1,True,355,0.17636942863464355,0.013593709306880364,1775
10696,8,1,1,1,True,356,0.21903181076049805,0.013223018331293468,1780
10697,8,1,1,1,True,357,0.1731419563293457,0.012955251372564702,1785
10698,8,1,1,1,True,358,0.1738898754119873,0.012954352391422785,1790
10699,8,1,1,1,True,359,0.1595456600189209,0.013230964681838764,1795
10700,8,1,1,1,True,360,0.15926575660705566,0.013605646984533704,1800
10701,8,1,1,1,True,361,0.15999674797058105,0.013797794254631846,1805
10702,8,1,1,1,True,362,0.1598670482635498,0.013724050486029926,1810
10703,8,1,1,1,True,363,0.20717191696166992,0.013467906073744762,1815
10704,8,1,1,1,True,364,0.16673851013183594,0.013147594516774275,1820
10705,8,1,1,1,True,365,0.2073657512664795,0.012863466723344985,1825
10706,8,1,1,1,True,366,0.1987464427947998,0.01274373029305903,1830
10707,8,1,1,1,True,367,0.18291068077087402,0.01288415218520328,1835
10708,8,1,1,1,True,368,0.21718382835388184,0.013173704895704075,1840
10709,8,1,1,1,True,369,0.20736026763916016,0.013403181857981228,1845
10710,8,1,1,1,True,370,0.20862293243408203,0.013378738449114969,1850
10711,8,1,1,1,True,371,0.16638636589050293,0.013209527431747803,1855
10712,8,1,1,1,True,372,0.1820833683013916,0.012967004005324467,1860
10713,8,1,1,1,True,373,0.23687338829040527,0.012729437596654736,1865
10714,8,1,1,1,True,374,0.17520737648010254,0.012598152555865272,1870
10715,8,1,1,1,True,375,0.19034290313720703,0.01267134854937052,1875
10716,8,1,1,1,True,376,0.16501307487487793,0.012871897731681126,1880
10717,8,1,1,1,True,377,0.15864801406860352,0.01303492479680779,1885
10718,8,1,1,1,True,378,0.15793824195861816,0.012990861573117629,1890
10719,8,1,1,1,True,379,0.17441701889038086,0.012835173942017108,1895
10720,8,1,1,1,True,380,0.1588449478149414,0.01265445515584529,1900
10721,8,1,1,1,True,381,0.19263386726379395,0.012502013503486786,1905
10722,8,1,1,1,True,382,0.19041967391967773,0.012473018946855097,1910
10723,8,1,1,1,True,383,0.15825581550598145,0.012576365138874723,1915
10724,8,1,1,1,True,384,0.15880846977233887,0.012706015448036068,1920
10725,8,1,1,1,True,385,0.15772485733032227,0.012723569761607323,1925
10726,8,1,1,1,True,386,0.18981456756591797,0.012571753812474051,1930
10727,8,1,1,1,True,387,0.22232413291931152,0.01239503133453429,1935
10728,8,1,1,1,True,388,0.17466950416564941,0.01226978441010923,1940
10729,8,1,1,1,True,389,0.19042468070983887,0.012282779864157434,1945
10730,8,1,1,1,True,390,0.175184965133667,0.012404897465707554,1950
10731,8,1,1,1,True,391,0.1738114356994629,0.012515834936696668,1955
10732,8,1,1,1,True,392,0.19002556800842285,0.012483345908063992,1960
10733,8,1,1,1,True,393,0.22272539138793945,0.012315464173959123,1965
10734,8,1,1,1,True,394,0.1746387481689453,0.012147563568807862,1970
10735,8,1,1,1,True,395,0.18996357917785645,0.012056500879317256,1975
10736,8,1,1,1,True,396,0.1742417812347412,0.012107140596719135,1980
10737,8,1,1,1,True,397,0.1581592559814453,0.012238193858404411,1985
10738,8,1,1,1,True,398,0.15896296501159668,0.012321529913674134,1990
10739,8,1,1,1,True,399,0.15824103355407715,0.012239119595549519,1995
10740,8,1,1,1,True,400,0.17469573020935059,0.012069290852633696,2000
10741,8,1,1,1,True,401,0.17348384857177734,0.011914846165982373,2005
10742,8,1,1,1,True,402,0.15807795524597168,0.011861399216069823,2010
10743,8,1,1,1,True,403,0.17399811744689941,0.01194238683292781,2015
10744,8,1,1,1,True,404,0.17423129081726074,0.01207240524118497,2020
10745,8,1,1,1,True,405,0.15832257270812988,0.012121187731153005,2025
10746,8,1,1,1,True,406,0.15758395195007324,0.012001028801487568,2030
10747,8,1,1,1,True,407,0.1587209701538086,0.011833404165001504,2035
10748,8,1,1,1,True,408,0.15902996063232422,0.011698312784746367,2040
10749,8,1,1,1,True,409,0.15783262252807617,0.011682999689777984,2045
10750,8,1,1,1,True,410,0.15719938278198242,0.011786605231215996,2050
10751,8,1,1,1,True,411,0.1737048625946045,0.011906531860137681,2055
10752,8,1,1,1,True,412,0.17438006401062012,0.011914817832047842,2060
10753,8,1,1,1,True,413,0.17451024055480957,0.011769352717147186,2065
10754,8,1,1,1,True,414,0.14296197891235352,0.01160691669831615,2070
10755,8,1,1,1,True,415,0.15839457511901855,0.01149725809967339,2075
10756,8,1,1,1,True,416,0.1567397117614746,0.011518505033395465,2080
10757,8,1,1,1,True,417,0.15677380561828613,0.011637031608193016,2085
10758,8,1,1,1,True,418,0.20481324195861816,0.011738852421365853,2090
10759,8,1,1,1,True,419,0.1880784034729004,0.011702143903782047,2095
10760,8,1,1,1,True,420,0.15840816497802734,0.011545718093865065,2100
10761,8,1,1,1,True,421,0.1583409309387207,0.011391311474488075,2105
10762,8,1,1,1,True,422,0.15869593620300293,0.011312020171821313,2110
10763,8,1,1,1,True,423,0.17441177368164062,0.011364837814014095,2115
10764,8,1,1,1,True,424,0.15816664695739746,0.011489670506054539,2120
10765,8,1,1,1,True,425,0.17459344863891602,0.011566743764210463,2125
10766,8,1,1,1,True,426,0.15929484367370605,0.011487989422805989,2130
10767,8,1,1,1,True,427,0.17542433738708496,0.011330733819635785,2135
10768,8,1,1,1,True,428,0.15874290466308594,0.011188763734743645,2140
10769,8,1,1,1,True,429,0.1754155158996582,0.011142136785840306,2145
10770,8,1,1,1,True,430,0.17450404167175293,0.011220411479896386,2150
10771,8,1,1,1,True,431,0.1597456932067871,0.011343407943820993,2155
10772,8,1,1,1,True,432,0.15986990928649902,0.011390001071139744,2160
10773,8,1,1,1,True,433,0.15933656692504883,0.01127890631935502,2165
10774,8,1,1,1,True,434,0.15973758697509766,0.011123417326111773,2170
10775,8,1,1,1,True,435,0.17506074905395508,0.01099831745354063,2175
10776,8,1,1,1,True,436,0.15931153297424316,0.010984976530025559,2180
10777,8,1,1,1,True,437,0.20720124244689941,0.011083089893306197,2185
10778,8,1,1,1,True,438,0.19088292121887207,0.011197490638268415,2190
10779,8,1,1,1,True,439,0.19097471237182617,0.011208939946282914,2195
10780,8,1,1,1,True,440,0.15938162803649902,0.011075336176806672,2200
10781,8,1,1,1,True,441,0.19180583953857422,0.010924301393146874,2205
10782,8,1,1,1,True,442,0.19115877151489258,0.010820881863425669,2210
10783,8,1,1,1,True,443,0.17516040802001953,0.010839327032686863,2215
10784,8,1,1,1,True,444,0.15993714332580566,0.010950875490203571,2220
10785,8,1,1,1,True,445,0.17525410652160645,0.011050188476748268,2225
10786,8,1,1,1,True,446,0.15942740440368652,0.011022992572607304,2230
10787,8,1,1,1,True,447,0.15942168235778809,0.010878327355560935,2235
10788,8,1,1,1,True,448,0.22289681434631348,0.010733842032334129,2240
10789,8,1,1,1,True,449,0.15968656539916992,0.010656310974693106,2245
10790,8,1,1,1,True,450,0.16022396087646484,0.010702675411526974,2250
10791,8,1,1,1,True,451,0.1601104736328125,0.010820669050597032,2255
10792,8,1,1,1,True,452,0.22322916984558105,0.010899411846330309,2260
10793,8,1,1,1,True,453,0.17580699920654297,0.010834567400371864,2265
10794,8,1,1,1,True,454,0.17569208145141602,0.010688707828924393,2270
10795,8,1,1,1,True,455,0.19106721878051758,0.01055419957182907,2275
10796,8,1,1,1,True,456,0.17499780654907227,0.010504451503822287,2280
10797,8,1,1,1,True,457,0.15932059288024902,0.010573618035815635,2285
10798,8,1,1,1,True,458,0.17459487915039062,0.010691345276385045,2290
10799,8,1,1,1,True,459,0.17464256286621094,0.010744986662933609,2295
10800,8,1,1,1,True,460,0.17491960525512695,0.010650567702209457,2300
10801,8,1,1,1,True,461,0.17561674118041992,0.01050562821824974,2305
10802,8,1,1,1,True,462,0.17493295669555664,0.010384453445685837,2310
10803,8,1,1,1,True,463,0.1596841812133789,0.010363059533208041,2315
10804,8,1,1,1,True,464,0.17502689361572266,0.010450440551323825,2320
10805,8,1,1,1,True,465,0.1744675636291504,0.010562458409315911,2325
10806,8,1,1,1,True,466,0.1744544506072998,0.010587406451840142,2330
10807,8,1,1,1,True,467,0.15859699249267578,0.010471303161060375,2335
10808,8,1,1,1,True,468,0.15887093544006348,0.010329375588580991,2340
10809,8,1,1,1,True,469,0.1580190658569336,0.010225150842583242,2345
10810,8,1,1,1,True,470,0.19009160995483398,0.010231087276889539,2350
10811,8,1,1,1,True,471,0.1738882064819336,0.010331624799739259,2355
10812,8,1,1,1,True,472,0.15881657600402832,0.010432857844910992,2360
10813,8,1,1,1,True,473,0.15939927101135254,0.010426458961592944,2365
10814,8,1,1,1,True,474,0.15833091735839844,0.010297036370237767,2370
10815,8,1,1,1,True,475,0.1426832675933838,0.010159997165640533,2375
10816,8,1,1,1,True,476,0.1744694709777832,0.010076181666433592,2380
10817,8,1,1,1,True,477,0.1747455596923828,0.010107210381560372,2385
10818,8,1,1,1,True,478,0.15877223014831543,0.01021579803477457,2390
10819,8,1,1,1,True,479,0.23713088035583496,0.010301749007153027,2395
10820,8,1,1,1,True,480,0.15674924850463867,0.010262387158074149,2400
10821,8,1,1,1,True,481,0.20415830612182617,0.010128000102911705,2405
10822,8,1,1,1,True,482,0.20594429969787598,0.00999798713673572,2410
10823,8,1,1,1,True,483,0.20653533935546875,0.009937098164163771,2415
10824,8,1,1,1,True,484,0.20679545402526855,0.009990086804029352,2420
10825,8,1,1,1,True,485,0.14348340034484863,0.01010174701100186,2425
10826,8,1,1,1,True,486,0.15876150131225586,0.010168560088281597,2430
10827,8,1,1,1,True,487,0.1589033603668213,0.010099414151312103,2435
10828,8,1,1,1,True,488,0.15924525260925293,0.009964572001886107,2440
10829,8,1,1,1,True,489,0.15841364860534668,0.009843978048932,2445
10830,8,1,1,1,True,490,0.14309096336364746,0.009807095606787497,2450
10831,8,1,1,1,True,491,0.15825510025024414,0.009878394700629844,2455
10832,8,1,1,1,True,492,0.2068784236907959,0.009988478516835764,2460
10833,8,1,1,1,True,493,0.2343301773071289,0.010033008959909495,2465
10834,8,1,1,1,True,494,0.20804929733276367,0.009940377406955858,2470
10835,8,1,1,1,True,495,0.15571022033691406,0.009806841642721331,2475
10836,8,1,1,1,True,496,0.20759367942810059,0.009698331503251667,2480
10837,8,1,1,1,True,497,0.240065336227417,0.009685271811231577,2485
10838,8,1,1,1,True,498,0.19230341911315918,0.0097709175138187,2490
10839,8,1,1,1,True,499,0.1905078887939453,0.00987518201805987,2495
10840,8,1,1,1,True,500,0.22405076026916504,0.009895021494717882,2500
10841,8,1,1,1,True,501,0.2603464126586914,0.009785474777622483,2505
10842,8,1,1,1,True,502,0.25559473037719727,0.009654823821170111,2510
10843,8,1,1,1,True,503,0.2135465145111084,0.009561069440258696,2515
10844,8,1,1,1,True,504,0.23964643478393555,0.009570618151356292,2520
10845,8,1,1,1,True,505,0.25228095054626465,0.009666573302072212,2525
