,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
16610,9,8,1,2,1,True,619,0.04781532287597656,0.00047789944469678325,3095
16611,9,8,1,2,1,True,620,0.04743456840515137,0.0004692227384141545,3100
16612,9,8,1,2,1,True,621,0.04771542549133301,0.0004643223783297179,3105
16613,9,8,1,2,1,True,622,0.047757863998413086,0.00046318966048475296,3110
16614,9,8,1,2,1,True,623,0.0475010871887207,0.00046461799074737353,3115
16615,9,8,1,2,1,True,624,0.04729461669921875,0.0004688810905857377,3120
16616,9,8,1,2,1,True,625,0.04738640785217285,0.00046968323088619757,3125
16617,9,8,1,2,1,True,626,0.047391653060913086,0.00046781844783500004,3130
16618,9,8,1,2,1,True,627,0.047432661056518555,0.0004654569947180054,3135
16619,9,8,1,2,1,True,628,0.0473933219909668,0.00046340097299374383,3140
16620,9,8,1,2,1,True,629,0.04739713668823242,0.0004632627599003847,3145
16621,9,8,1,2,1,True,630,0.04754066467285156,0.0004644692856856092,3150
16622,9,8,1,2,1,True,631,0.047687530517578125,0.00046410463248819367,3155
16623,9,8,1,2,1,True,632,0.04762983322143555,0.0004628063979545405,3160
16624,9,8,1,2,1,True,633,0.0476527214050293,0.0004609933939636046,3165
16625,9,8,1,2,1,True,634,0.03175663948059082,0.0004596176475317737,3170
16626,9,8,1,2,1,True,635,0.048161983489990234,0.0004596071659380141,3175
16627,9,8,1,2,1,True,636,0.04766201972961426,0.00045872867791002525,3180
16628,9,8,1,2,1,True,637,0.04737114906311035,0.00045647267288256854,3185
16629,9,8,1,2,1,True,638,0.04740452766418457,0.00045043452788451344,3190
16630,9,8,1,2,1,True,639,0.04754495620727539,0.0004458837374956004,3195
16631,9,8,1,2,1,True,640,0.047368764877319336,0.00044241622265228653,3200
16632,9,8,1,2,1,True,641,0.047389984130859375,0.0004430722230968076,3205
16633,9,8,1,2,1,True,642,0.04746055603027344,0.00044804859304087286,3210
16634,9,8,1,2,1,True,643,0.04740548133850098,0.00045143654804208344,3215
16635,9,8,1,2,1,True,644,0.04738807678222656,0.0004535797871611513,3220
16636,9,8,1,2,1,True,645,0.04739737510681152,0.00045257736546588934,3225
16637,9,8,1,2,1,True,646,0.04729604721069336,0.0004489419496763736,3230
16638,9,8,1,2,1,True,647,0.0475008487701416,0.0004468729985808162,3235
16639,9,8,1,2,1,True,648,0.04734611511230469,0.00044440746637119943,3240
16640,9,8,1,2,1,True,649,0.047362565994262695,0.0004428028573434384,3245
16641,9,8,1,2,1,True,650,0.047426700592041016,0.00043889151429976625,3250
16642,9,8,1,2,1,True,651,0.04767346382141113,0.0004352188332807372,3255
16643,9,8,1,2,1,True,652,0.047402381896972656,0.0004307834977052005,3260
16644,9,8,1,2,1,True,653,0.04758286476135254,0.00042907804130776217,3265
16645,9,8,1,2,1,True,654,0.047617435455322266,0.00042989949451349707,3270
16646,9,8,1,2,1,True,655,0.04732871055603027,0.0004303630528021962,3275
16647,9,8,1,2,1,True,656,0.04757833480834961,0.00042960840861711036,3280
16648,9,8,1,2,1,True,657,0.04761862754821777,0.00042646183884492705,3285
16649,9,8,1,2,1,True,658,0.04753303527832031,0.00042100316995830056,3290
16650,9,8,1,2,1,True,659,0.04731869697570801,0.0004177756796129306,3295
16651,9,8,1,2,1,True,660,0.047397613525390625,0.0004170102585561719,3300
16652,9,8,1,2,1,True,661,0.047405242919921875,0.000417901729277359,3305
16653,9,8,1,2,1,True,662,0.04742693901062012,0.00042051532015374704,3310
16654,9,8,1,2,1,True,663,0.04753279685974121,0.0004207780895390534,3315
16655,9,8,1,2,1,True,664,0.04736924171447754,0.00041923001302845986,3320
16656,9,8,1,2,1,True,665,0.04737710952758789,0.00041738045710465466,3325
16657,9,8,1,2,1,True,666,0.04735422134399414,0.0004159499126422106,3330
16658,9,8,1,2,1,True,667,0.04740476608276367,0.00041577633464218167,3335
16659,9,8,1,2,1,True,668,0.04755353927612305,0.00041416662346455135,3340
16660,9,8,1,2,1,True,669,0.0476078987121582,0.000411249129523783,3345
16661,9,8,1,2,1,True,670,0.047350406646728516,0.00040642328581219633,3350
16662,9,8,1,2,1,True,671,0.04763293266296387,0.0004044215725338973,3355
16663,9,8,1,2,1,True,672,0.047417402267456055,0.000405381069966404,3360
16664,9,8,1,2,1,True,673,0.04738044738769531,0.000407750152618791,3365
16665,9,8,1,2,1,True,674,0.047482967376708984,0.0004119261107172201,3370
16666,9,8,1,2,1,True,675,0.04750990867614746,0.00041382215275242995,3375
16667,9,8,1,2,1,True,676,0.04771542549133301,0.0004133975073968843,3380
16668,9,8,1,2,1,True,677,0.04773259162902832,0.0004122982050310253,3385
16669,9,8,1,2,1,True,678,0.04730415344238281,0.000410470334067381,3390
16670,9,8,1,2,1,True,679,0.047277212142944336,0.00041024980799531097,3395
16671,9,8,1,2,1,True,680,0.04738903045654297,0.00040929942045009327,3400
16672,9,8,1,2,1,True,681,0.047557830810546875,0.0004079129878531429,3405
16673,9,8,1,2,1,True,682,0.047342777252197266,0.00040377852886175347,3410
16674,9,8,1,2,1,True,683,0.04735589027404785,0.00040069139367043816,3415
16675,9,8,1,2,1,True,684,0.04740715026855469,0.0003976563152965351,3420
16676,9,8,1,2,1,True,685,0.04737734794616699,0.00039659943681230603,3425
16677,9,8,1,2,1,True,686,0.04737210273742676,0.0003961555133177308,3430
16678,9,8,1,2,1,True,687,0.04785919189453125,0.00039429811189173325,3435
16679,9,8,1,2,1,True,688,0.047358036041259766,0.00039011559873392,3440
16680,9,8,1,2,1,True,689,0.04744529724121094,0.0003859630412146875,3445
16681,9,8,1,2,1,True,690,0.047363996505737305,0.0003824121728758789,3450
16682,9,8,1,2,1,True,691,0.047426462173461914,0.0003817803456080404,3455
16683,9,8,1,2,1,True,692,0.04743814468383789,0.00038446511965417596,3460
16684,9,8,1,2,1,True,693,0.047359466552734375,0.00038639501982556945,3465
16685,9,8,1,2,1,True,694,0.047385454177856445,0.00038792124878034295,3470
16686,9,8,1,2,1,True,695,0.04736518859863281,0.0003871801181009049,3475
16687,9,8,1,2,1,True,696,0.04738283157348633,0.000385067744926193,3480
16688,9,8,1,2,1,True,697,0.047472238540649414,0.00038351792725022094,3485
16689,9,8,1,2,1,True,698,0.04739236831665039,0.00038177491788121687,3490
16690,9,8,1,2,1,True,699,0.04738593101501465,0.000379846434096609,3495
16691,9,8,1,2,1,True,700,0.04738354682922363,0.00037574797220452094,3500
16692,9,8,1,2,1,True,701,0.047363996505737305,0.0003718817486705328,3505
16693,9,8,1,2,1,True,702,0.047768592834472656,0.0003678705973347296,3510
16694,9,8,1,2,1,True,703,0.04730081558227539,0.0003672627225224656,3515
16695,9,8,1,2,1,True,704,0.047392845153808594,0.00037012042066753015,3520
16696,9,8,1,2,1,True,705,0.04774022102355957,0.000373081251757168,3525
16697,9,8,1,2,1,True,706,0.04812026023864746,0.0003760864345300763,3530
16698,9,8,1,2,1,True,707,0.04771161079406738,0.00037582959705956265,3535
16699,9,8,1,2,1,True,708,0.0473325252532959,0.0003734504289925611,3540
16700,9,8,1,2,1,True,709,0.04765629768371582,0.0003718618319254463,3545
16701,9,8,1,2,1,True,710,0.04731440544128418,0.00037104261240528125,3550
16702,9,8,1,2,1,True,711,0.047350406646728516,0.00037145663264837037,3555
16703,9,8,1,2,1,True,712,0.04732227325439453,0.00037162366807413916,3560
16704,9,8,1,2,1,True,713,0.04732775688171387,0.0003709887323471994,3565
16705,9,8,1,2,1,True,714,0.047338008880615234,0.00036870700358865305,3570
16706,9,8,1,2,1,True,715,0.04736447334289551,0.0003675765306458967,3575
16707,9,8,1,2,1,True,716,0.047316551208496094,0.0003669485825216756,3580
16708,9,8,1,2,1,True,717,0.06276869773864746,0.0003671652779779766,3585
16709,9,8,1,2,1,True,718,0.04765582084655762,0.0003662291210252411,3590
16710,9,8,1,2,1,True,719,0.04761815071105957,0.0003638455798260498,3595
16711,9,8,1,2,1,True,720,0.04759502410888672,0.0003585730875458881,3600
16712,9,8,1,2,1,True,721,0.04776144027709961,0.0003549707789878287,3605
16713,9,8,1,2,1,True,722,0.04744768142700195,0.0003529554010541225,3610
16714,9,8,1,2,1,True,723,0.04772472381591797,0.0003536540175413938,3615
16715,9,8,1,2,1,True,724,0.04762601852416992,0.00035701160605799975,3620
16716,9,8,1,2,1,True,725,0.0477595329284668,0.0003585860044967304,3625
16717,9,8,1,2,1,True,726,0.04769563674926758,0.00035886101980237006,3630
16718,9,8,1,2,1,True,727,0.06365537643432617,0.000357496270582347,3635
16719,9,8,1,2,1,True,728,0.047598838806152344,0.0003549560881699887,3640
16720,9,8,1,2,1,True,729,0.04737710952758789,0.00035318320018401517,3645
16721,9,8,1,2,1,True,730,0.04770779609680176,0.0003505506963235594,3650
16722,9,8,1,2,1,True,731,0.0473785400390625,0.00034752313243069377,3655
16723,9,8,1,2,1,True,732,0.047452688217163086,0.0003421625444548493,3660
16724,9,8,1,2,1,True,733,0.04760551452636719,0.0003382725576689394,3665
16725,9,8,1,2,1,True,734,0.04738163948059082,0.00033621998638694306,3670
16726,9,8,1,2,1,True,735,0.06346964836120605,0.00033728535196492215,3675
16727,9,8,1,2,1,True,736,0.047679901123046875,0.0003409725694015764,3680
16728,9,8,1,2,1,True,737,0.04728341102600098,0.00034297078248668456,3685
16729,9,8,1,2,1,True,738,0.04728865623474121,0.00034381101112979096,3690
16730,9,8,1,2,1,True,739,0.04749608039855957,0.0003422368066246517,3695
16731,9,8,1,2,1,True,740,0.032227277755737305,0.0003396597177283134,3700
16732,9,8,1,2,1,True,741,0.04751873016357422,0.000338766118390621,3705
16733,9,8,1,2,1,True,742,0.047332763671875,0.0003392675582394866,3710
16734,9,8,1,2,1,True,743,0.06328177452087402,0.0003403598249779316,3715
16735,9,8,1,2,1,True,744,0.047611236572265625,0.0003407258376574851,3720
16736,9,8,1,2,1,True,745,0.04736828804016113,0.00034021434139430706,3725
16737,9,8,1,2,1,True,746,0.0475771427154541,0.00033863237666503787,3730
16738,9,8,1,2,1,True,747,0.047489166259765625,0.00033805668141417833,3735
16739,9,8,1,2,1,True,748,0.06364679336547852,0.0003380303889942149,3740
16740,9,8,1,2,1,True,749,0.047354698181152344,0.00033741294317651827,3745
16741,9,8,1,2,1,True,750,0.05205345153808594,0.0003350525177315822,3750
16742,9,8,1,2,1,True,751,0.04113197326660156,0.0003315942984736808,3755
16743,9,8,1,2,1,True,752,0.04728817939758301,0.00032678100660604725,3760
16744,9,8,1,2,1,True,753,0.047315359115600586,0.00032490421263470237,3765
16745,9,8,1,2,1,True,754,0.047272682189941406,0.0003257658851198997,3770
16746,9,8,1,2,1,True,755,0.047293663024902344,0.00032821844534652866,3775
16747,9,8,1,2,1,True,756,0.0477445125579834,0.0003318462435162872,3780
16748,9,8,1,2,1,True,757,0.04777193069458008,0.0003327850944869759,3785
16749,9,8,1,2,1,True,758,0.047849178314208984,0.0003317905081161032,3790
16750,9,8,1,2,1,True,759,0.04773569107055664,0.00032997046894878146,3795
16751,9,8,1,2,1,True,760,0.047278642654418945,0.00032787310765985955,3800
16752,9,8,1,2,1,True,761,0.04732251167297363,0.00032674546749572597,3805
16753,9,8,1,2,1,True,762,0.04728412628173828,0.0003239424569139171,3810
16754,9,8,1,2,1,True,763,0.04735732078552246,0.00032081438772141313,3815
16755,9,8,1,2,1,True,764,0.047386884689331055,0.00031519046864181277,3820
16756,9,8,1,2,1,True,765,0.04739093780517578,0.0003114250602496149,3825
16757,9,8,1,2,1,True,766,0.04774141311645508,0.00030960423566539497,3830
16758,9,8,1,2,1,True,767,0.04768228530883789,0.00031069263924971,3835
16759,9,8,1,2,1,True,768,0.047430992126464844,0.0003130863651651383,3840
16760,9,8,1,2,1,True,769,0.04739880561828613,0.00031366406770844124,3845
16761,9,8,1,2,1,True,770,0.0474240779876709,0.00031242079061460926,3850
16762,9,8,1,2,1,True,771,0.04774951934814453,0.0003105576320718839,3855
16763,9,8,1,2,1,True,772,0.047388315200805664,0.00030890140864919813,3860
16764,9,8,1,2,1,True,773,0.047276973724365234,0.00030910392678695775,3865
16765,9,8,1,2,1,True,774,0.04733753204345703,0.00031081136567068235,3870
16766,9,8,1,2,1,True,775,0.06362009048461914,0.00031169539422215564,3875
16767,9,8,1,2,1,True,776,0.047281503677368164,0.0003119616611377829,3880
16768,9,8,1,2,1,True,777,0.047357797622680664,0.0003114731758207534,3885
16769,9,8,1,2,1,True,778,0.04738736152648926,0.00031060415725903123,3890
16770,9,8,1,2,1,True,779,0.047631025314331055,0.0003103043502217795,3895
16771,9,8,1,2,1,True,780,0.04777789115905762,0.00030983459081440623,3900
16772,9,8,1,2,1,True,781,0.04737710952758789,0.00030866171067467363,3905
16773,9,8,1,2,1,True,782,0.04766583442687988,0.00030563895231028315,3910
16774,9,8,1,2,1,True,783,0.04738211631774902,0.0003029123604524897,3915
16775,9,8,1,2,1,True,784,0.04771757125854492,0.00030037648525066407,3920
16776,9,8,1,2,1,True,785,0.04769325256347656,0.0003001432324498676,3925
16777,9,8,1,2,1,True,786,0.04742693901062012,0.00030237242115943586,3930
16778,9,8,1,2,1,True,787,0.04735565185546875,0.0003041161558942074,3935
16779,9,8,1,2,1,True,788,0.04728984832763672,0.0003058061646973309,3940
16780,9,8,1,2,1,True,789,0.04736137390136719,0.0003053270858888735,3945
16781,9,8,1,2,1,True,790,0.04738783836364746,0.00030339517522604,3950
16782,9,8,1,2,1,True,791,0.04741311073303223,0.0003018160353231436,3955
16783,9,8,1,2,1,True,792,0.04729175567626953,0.00029978954876097585,3960
16784,9,8,1,2,1,True,793,0.047545671463012695,0.0002983990659168323,3965
16785,9,8,1,2,1,True,794,0.04737281799316406,0.00029563740805693683,3970
16786,9,8,1,2,1,True,795,0.04736638069152832,0.00029315108813465773,3975
16787,9,8,1,2,1,True,796,0.04740333557128906,0.0002898225347315875,3980
16788,9,8,1,2,1,True,797,0.04748225212097168,0.0002884088826914377,3985
16789,9,8,1,2,1,True,798,0.04757046699523926,0.00028828501420646857,3990
16790,9,8,1,2,1,True,799,0.04787278175354004,0.00028868172543922155,3995
16791,9,8,1,2,1,True,800,0.0476527214050293,0.00028879011520205333,4000
16792,9,8,1,2,1,True,801,0.04792523384094238,0.0002876939408240631,4005
16793,9,8,1,2,1,True,802,0.04739046096801758,0.0002851678107461675,4010
16794,9,8,1,2,1,True,803,0.04744076728820801,0.0002838636923915283,4015
16795,9,8,1,2,1,True,804,0.047414302825927734,0.0002835566969827674,4020
16796,9,8,1,2,1,True,805,0.04750704765319824,0.0002844878815683183,4025
16797,9,8,1,2,1,True,806,0.047512054443359375,0.00028607785544526587,4030
16798,9,8,1,2,1,True,807,0.047368764877319336,0.0002862733922023297,4035
16799,9,8,1,2,1,True,808,0.04738926887512207,0.00028573570959150585,4040
16800,9,8,1,2,1,True,809,0.047395944595336914,0.00028443990883542103,4045
16801,9,8,1,2,1,True,810,0.04778122901916504,0.0002827152982318726,4050
16802,9,8,1,2,1,True,811,0.04779314994812012,0.0002811449200063598,4055
16803,9,8,1,2,1,True,812,0.04728388786315918,0.00027874015002182784,4060
16804,9,8,1,2,1,True,813,0.04758000373840332,0.00027653403833322043,4065
16805,9,8,1,2,1,True,814,0.047400474548339844,0.0002734286830636812,4070
16806,9,8,1,2,1,True,815,0.047509193420410156,0.0002720558408379481,4075
16807,9,8,1,2,1,True,816,0.047377586364746094,0.00027224625182631357,4080
16808,9,8,1,2,1,True,817,0.047371864318847656,0.00027375723891470694,4085
16809,9,8,1,2,1,True,818,0.06366467475891113,0.00027715605280248523,4090
16810,9,8,1,2,1,True,819,0.0475316047668457,0.00027866728693837217,4095
16811,9,8,1,2,1,True,820,0.04739260673522949,0.0002795704718002723,4100
16812,9,8,1,2,1,True,821,0.04738616943359375,0.0002787480853676527,4105
16813,9,8,1,2,1,True,822,0.04740428924560547,0.0002770369246312687,4110
16814,9,8,1,2,1,True,823,0.04774737358093262,0.0002759880567769213,4115
16815,9,8,1,2,1,True,824,0.04734325408935547,0.0002745673188979114,4120
16816,9,8,1,2,1,True,825,0.04738807678222656,0.0002738122611344318,4125
16817,9,8,1,2,1,True,826,0.04738187789916992,0.0002720447571326057,4130
16818,9,8,1,2,1,True,827,0.04760336875915527,0.0002709410251061639,4135
16819,9,8,1,2,1,True,828,0.04797840118408203,0.0002697115959301444,4140
16820,9,8,1,2,1,True,829,0.04734659194946289,0.0002692929679596334,4145
16821,9,8,1,2,1,True,830,0.047388553619384766,0.00026926237478092085,4150
16822,9,8,1,2,1,True,831,0.06318807601928711,0.00026873475854227724,4155
16823,9,8,1,2,1,True,832,0.047524213790893555,0.0002671001788919769,4160
16824,9,8,1,2,1,True,833,0.04771065711975098,0.000264993735669683,4165
16825,9,8,1,2,1,True,834,0.04771709442138672,0.0002620344558191823,4170
16826,9,8,1,2,1,True,835,0.04731607437133789,0.0002606874848811169,4175
16827,9,8,1,2,1,True,836,0.04733419418334961,0.00026089955359032135,4180
16828,9,8,1,2,1,True,837,0.047377824783325195,0.000261755939537589,4185
16829,9,8,1,2,1,True,838,0.04743027687072754,0.00026336339630333994,4190
16830,9,8,1,2,1,True,839,0.047525644302368164,0.0002637361842039998,4195
16831,9,8,1,2,1,True,840,0.047554731369018555,0.00026329201081426445,4200
16832,9,8,1,2,1,True,841,0.04769182205200195,0.0002624389804258276,4205
16833,9,8,1,2,1,True,842,0.06357479095458984,0.0002606849817877177,4210
16834,9,8,1,2,1,True,843,0.04783916473388672,0.0002589832873476916,4215
16835,9,8,1,2,1,True,844,0.04769539833068848,0.0002557012122325064,4220
16836,9,8,1,2,1,True,845,0.04780721664428711,0.00025275436829191866,4225
16837,9,8,1,2,1,True,846,0.04778623580932617,0.0002491909600106923,4230
16838,9,8,1,2,1,True,847,0.04771852493286133,0.0002474826478698344,4235
16839,9,8,1,2,1,True,848,0.0315549373626709,0.00024857507382769484,4240
16840,9,8,1,2,1,True,849,0.04741668701171875,0.0002506551034777149,4245
16841,9,8,1,2,1,True,850,0.047428131103515625,0.0002537807837899586,4250
16842,9,8,1,2,1,True,851,0.04744577407836914,0.00025517319410489625,4255
16843,9,8,1,2,1,True,852,0.047483205795288086,0.0002555143151963257,4260
16844,9,8,1,2,1,True,853,0.047377824783325195,0.00025481337036320495,4265
16845,9,8,1,2,1,True,854,0.04745054244995117,0.0002536056788802199,4270
16846,9,8,1,2,1,True,855,0.04755973815917969,0.000252807637050656,4275
16847,9,8,1,2,1,True,856,0.04742860794067383,0.000252023727988937,4280
16848,9,8,1,2,1,True,857,0.047577857971191406,0.000251073983847272,4285
16849,9,8,1,2,1,True,858,0.04739189147949219,0.00024997941978965876,4290
16850,9,8,1,2,1,True,859,0.047438859939575195,0.000249606684372905,4295
16851,9,8,1,2,1,True,860,0.047800540924072266,0.00024959589018896944,4300
16852,9,8,1,2,1,True,861,0.0633854866027832,0.00024996001989041616,4305
16853,9,8,1,2,1,True,862,0.04743480682373047,0.00025060914373820076,4310
16854,9,8,1,2,1,True,863,0.04757285118103027,0.0002505163261205534,4315
16855,9,8,1,2,1,True,864,0.04730844497680664,0.0002487958779389676,4320
16856,9,8,1,2,1,True,865,0.047394514083862305,0.0002474249071841017,4325
16857,9,8,1,2,1,True,866,0.04742121696472168,0.0002458542856108581,4330
16858,9,8,1,2,1,True,867,0.04764199256896973,0.00024605821977546904,4335
16859,9,8,1,2,1,True,868,0.047354936599731445,0.00024756031444028714,4340
16860,9,8,1,2,1,True,869,0.04777860641479492,0.0002489294110123441,4345
16861,9,8,1,2,1,True,870,0.047405242919921875,0.00024993644402626636,4350
16862,9,8,1,2,1,True,871,0.047417640686035156,0.0002497251059910277,4355
16863,9,8,1,2,1,True,872,0.04763007164001465,0.0002482706519042477,4360
16864,9,8,1,2,1,True,873,0.04763674736022949,0.00024684378593048395,4365
16865,9,8,1,2,1,True,874,0.04767298698425293,0.0002444293158794242,4370
16866,9,8,1,2,1,True,875,0.0476381778717041,0.0002422097195241002,4375
16867,9,8,1,2,1,True,876,0.04729604721069336,0.00023854965495384572,4380
16868,9,8,1,2,1,True,877,0.06299591064453125,0.00023559674322171098,4385
16869,9,8,1,2,1,True,878,0.06302762031555176,0.00023278671164206344,4390
16870,9,8,1,2,1,True,879,0.04730057716369629,0.00023167507339766358,4395
16871,9,8,1,2,1,True,880,0.0475161075592041,0.0002328982253170797,4400
16872,9,8,1,2,1,True,881,0.047515869140625,0.00023469946927079377,4405
16873,9,8,1,2,1,True,882,0.04761934280395508,0.0002367256494391623,4410
16874,9,8,1,2,1,True,883,0.04774975776672363,0.00023703045639167364,4415
