,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
12972,9,1,1,2,True,14,0.9714148044586182,0.1044482409960425,70
12973,9,1,1,2,True,15,0.8123061656951904,0.12942229965159296,75
12974,9,1,1,2,True,16,0.9348955154418945,0.13858919751697585,80
12975,9,1,1,2,True,17,0.9392454624176025,0.1376113961158243,85
12976,9,1,1,2,True,18,0.8412826061248779,0.1154898420902718,90
12977,9,1,1,2,True,19,0.9089744091033936,0.08556975693832325,95
12978,9,1,1,2,True,20,0.984877347946167,0.09156760815679854,100
12979,9,1,1,2,True,21,0.9404566287994385,0.09751648664889401,105
12980,9,1,1,2,True,22,0.9091391563415527,0.09688648043859205,110
12981,9,1,1,2,True,23,0.819835901260376,0.07833416393205955,115
12982,9,1,1,2,True,24,0.9400992393493652,0.055280709896609714,120
12983,9,1,1,2,True,25,0.9082517623901367,0.06726634976222179,125
12984,9,1,1,2,True,26,0.9405100345611572,0.08954753004645999,130
12985,9,1,1,2,True,27,0.853604793548584,0.1085193519545039,135
12986,9,1,1,2,True,28,0.7773382663726807,0.10939471219087615,140
12987,9,1,1,2,True,29,0.8898301124572754,0.10032792654108014,145
12988,9,1,1,2,True,30,0.812614917755127,0.10462873350189061,150
12989,9,1,1,2,True,31,0.7981846332550049,0.11032611723551661,155
12990,9,1,1,2,True,32,0.9056973457336426,0.11119012285986563,160
12991,9,1,1,2,True,33,0.8395950794219971,0.09761649319494115,165
12992,9,1,1,2,True,34,0.8691885471343994,0.08202300548701125,170
12993,9,1,1,2,True,35,0.8902914524078369,0.075817523363782,175
12994,9,1,1,2,True,36,0.8927316665649414,0.08244387134893888,180
12995,9,1,1,2,True,37,0.9997913837432861,0.08903829622793857,185
12996,9,1,1,2,True,38,0.8016517162322998,0.09395535353313533,190
12997,9,1,1,2,True,39,0.9167134761810303,0.09649925055248709,195
12998,9,1,1,2,True,40,0.8917036056518555,0.09936424393930327,200
12999,9,1,1,2,True,41,0.8775303363800049,0.09375599491056441,205
13000,9,1,1,2,True,42,0.8709046840667725,0.08255111923063435,210
13001,9,1,1,2,True,43,0.8409790992736816,0.07207655784484784,215
13002,9,1,1,2,True,44,0.9390702247619629,0.06341438817125378,220
13003,9,1,1,2,True,45,0.827904224395752,0.06029726114514389,225
13004,9,1,1,2,True,46,0.9218466281890869,0.06577462587550204,230
13005,9,1,1,2,True,47,0.9614434242248535,0.07194803313164688,235
13006,9,1,1,2,True,48,1.0088427066802979,0.0768454378442005,240
13007,9,1,1,2,True,49,0.8098890781402588,0.08001305435981576,245
13008,9,1,1,2,True,50,0.9117040634155273,0.08048912366164462,250
13009,9,1,1,2,True,51,0.9882559776306152,0.07860609621180698,255
13010,9,1,1,2,True,52,0.9517784118652344,0.06961245920322245,260
13011,9,1,1,2,True,53,0.9872345924377441,0.055843947177231734,265
13012,9,1,1,2,True,54,0.9542388916015625,0.05236712206223437,270
13013,9,1,1,2,True,55,0.9082021713256836,0.05058082957906723,275
13014,9,1,1,2,True,56,0.8757040500640869,0.05439720801023906,280
13015,9,1,1,2,True,57,0.9110817909240723,0.05970514715552905,285
13016,9,1,1,2,True,58,0.8750555515289307,0.07009970560945589,290
13017,9,1,1,2,True,59,0.9180676937103271,0.07672657719257159,295
13018,9,1,1,2,True,60,0.8891968727111816,0.0736524481976919,300
13019,9,1,1,2,True,61,0.9000885486602783,0.06725516317740515,305
13020,9,1,1,2,True,62,0.9541318416595459,0.06187866707038736,310
13021,9,1,1,2,True,63,0.8274621963500977,0.06573765436618256,315
13022,9,1,1,2,True,64,0.8384294509887695,0.06765154470340684,320
13023,9,1,1,2,True,65,0.8343305587768555,0.06754622215115641,325
13024,9,1,1,2,True,66,0.975632905960083,0.065567480600639,330
13025,9,1,1,2,True,67,0.8274936676025391,0.05716620274581452,335
13026,9,1,1,2,True,68,0.9377682209014893,0.05584893913612865,340
13027,9,1,1,2,True,69,0.8602912425994873,0.053573603236869105,345
13028,9,1,1,2,True,70,0.9378600120544434,0.052898874446938804,350
13029,9,1,1,2,True,71,0.86252760887146,0.05421346545995087,355
13030,9,1,1,2,True,72,0.9240007400512695,0.05426743116257793,360
13031,9,1,1,2,True,73,0.9693498611450195,0.05365087424382997,365
13032,9,1,1,2,True,74,0.938399076461792,0.051687206730121504,370
13033,9,1,1,2,True,75,0.9529950618743896,0.054555373833557574,375
13034,9,1,1,2,True,76,0.8133821487426758,0.054129892327689055,380
13035,9,1,1,2,True,77,0.9549973011016846,0.05483397717360816,385
13036,9,1,1,2,True,78,0.9390697479248047,0.05647793194177875,390
13037,9,1,1,2,True,79,0.8784584999084473,0.057286394183846956,395
13038,9,1,1,2,True,80,0.8121645450592041,0.05661081373008947,400
13039,9,1,1,2,True,81,0.8839032649993896,0.053353583511662805,405
13040,9,1,1,2,True,82,0.8599565029144287,0.05215768169439705,410
13041,9,1,1,2,True,83,0.7969527244567871,0.049482906393436554,415
13042,9,1,1,2,True,84,0.9860422611236572,0.052593718360672836,420
13043,9,1,1,2,True,85,0.9215736389160156,0.0548607263053979,425
13044,9,1,1,2,True,86,0.9650259017944336,0.05491970926616807,430
13045,9,1,1,2,True,87,0.8988699913024902,0.054083423467026104,435
13046,9,1,1,2,True,88,0.7878162860870361,0.05273865221214846,440
13047,9,1,1,2,True,89,0.8900167942047119,0.05225538037487687,445
13048,9,1,1,2,True,90,0.8245260715484619,0.053054661047525487,450
13049,9,1,1,2,True,91,0.9704382419586182,0.05278923702512062,455
13050,9,1,1,2,True,92,0.8825621604919434,0.05211202508307966,460
13051,9,1,1,2,True,93,0.8722388744354248,0.04957387938803526,465
13052,9,1,1,2,True,94,0.8764121532440186,0.045733395137686206,470
13053,9,1,1,2,True,95,0.7583656311035156,0.04725395487046524,475
13054,9,1,1,2,True,96,0.7769157886505127,0.04930056159836915,480
13055,9,1,1,2,True,97,0.6805450916290283,0.05027262029055185,485
13056,9,1,1,2,True,98,0.8075315952301025,0.05076222891963733,490
13057,9,1,1,2,True,99,0.7595670223236084,0.04983882966782871,495
13058,9,1,1,2,True,100,0.7286856174468994,0.04634809097024828,500
13059,9,1,1,2,True,101,0.8248445987701416,0.040058612109837244,505
13060,9,1,1,2,True,102,0.7752494812011719,0.03827668681821422,510
13061,9,1,1,2,True,103,0.7753720283508301,0.043906447791317915,515
13062,9,1,1,2,True,104,0.793116569519043,0.04895525117025484,520
13063,9,1,1,2,True,105,0.728640079498291,0.053090933193597145,525
13064,9,1,1,2,True,106,0.7059993743896484,0.05497487721014671,530
13065,9,1,1,2,True,107,0.7247862815856934,0.0543139435341955,535
13066,9,1,1,2,True,108,0.7078397274017334,0.05188402936270897,540
13067,9,1,1,2,True,109,0.7552576065063477,0.047873214688392784,545
13068,9,1,1,2,True,110,0.7410459518432617,0.04697196811677007,550
13069,9,1,1,2,True,111,0.7087209224700928,0.048589548957369944,555
13070,9,1,1,2,True,112,0.7236409187316895,0.049172309021711214,560
13071,9,1,1,2,True,113,0.8661260604858398,0.04935075952792517,565
13072,9,1,1,2,True,114,0.7720596790313721,0.04933933621053377,570
13073,9,1,1,2,True,115,0.7265472412109375,0.049026286281398934,575
13074,9,1,1,2,True,116,0.6750121116638184,0.048515603002380836,580
13075,9,1,1,2,True,117,0.7105095386505127,0.047821418564605755,585
13076,9,1,1,2,True,118,0.7549059391021729,0.046935340520191215,590
13077,9,1,1,2,False,1,0.9756286144256592,0.3654215566167395,5
13078,9,1,1,2,False,2,1.103973388671875,0.285196818628767,10
13079,9,1,1,2,False,3,0.818307638168335,0.29676376620020306,15
13080,9,1,1,2,False,4,1.1022493839263916,0.3192465524026359,20
13081,9,1,1,2,False,5,0.9390249252319336,0.2675453942695446,25
13082,9,1,1,2,False,6,1.1331965923309326,0.2638868443604794,30
13083,9,1,1,2,False,7,0.9916882514953613,0.256114205746839,35
13084,9,1,1,2,False,8,1.0865075588226318,0.26996610452415504,40
13085,9,1,1,2,False,9,1.2091190814971924,0.2412021629056248,45
13086,9,1,1,2,False,10,1.1464436054229736,0.21347691991343126,50
13087,9,1,1,2,False,11,1.1316003799438477,0.18370897292910954,55
13088,9,1,1,2,False,12,1.131941318511963,0.19613230599226927,60
13089,9,1,1,2,False,13,1.2085304260253906,0.18393737193001164,65
13090,9,1,1,2,False,14,1.1598100662231445,0.16622925434005764,70
13091,9,1,1,2,False,15,1.1796140670776367,0.15313410018445672,75
13092,9,1,1,2,False,16,1.0882322788238525,0.1367433112922639,80
13093,9,1,1,2,False,17,1.0229980945587158,0.16054981055886142,85
13094,9,1,1,2,False,18,1.1942665576934814,0.17820897202236163,90
13095,9,1,1,2,False,19,1.1138179302215576,0.18445872213583858,95
13096,9,1,1,2,False,20,1.0247061252593994,0.1774874604765772,100
13097,9,1,1,2,False,21,1.1984174251556396,0.18272496468668398,105
13098,9,1,1,2,False,22,1.005354642868042,0.17837692679752992,110
13099,9,1,1,2,False,23,1.2135050296783447,0.14469413558742938,115
13100,9,1,1,2,False,24,1.2068464756011963,0.12885185736207194,120
13101,9,1,1,2,False,25,1.082779884338379,0.14456140262728068,125
13102,9,1,1,2,False,26,1.2426598072052002,0.16397248669771552,130
13103,9,1,1,2,False,27,1.1359128952026367,0.16043442026952243,135
13104,9,1,1,2,False,28,0.7954132556915283,0.15331921875436932,140
13105,9,1,1,2,False,29,1.0535635948181152,0.15573361836790284,145
13106,9,1,1,2,False,30,1.1346592903137207,0.17324961260886773,150
13107,9,1,1,2,False,31,0.8957998752593994,0.1903027424486916,155
13108,9,1,1,2,False,32,1.1641545295715332,0.2082259453398685,160
13109,9,1,1,2,False,33,1.0686333179473877,0.21335241806400485,165
13110,9,1,1,2,False,34,1.0983860492706299,0.20490760676204745,170
13111,9,1,1,2,False,35,1.2258408069610596,0.19651790233373556,175
13112,9,1,1,2,False,36,1.164569616317749,0.1996534856765998,180
13113,9,1,1,2,False,37,1.214003562927246,0.1998988945251109,185
13114,9,1,1,2,False,38,0.9705965518951416,0.1990439480921779,190
13115,9,1,1,2,False,39,0.9551730155944824,0.19286100135303474,195
13116,9,1,1,2,False,40,0.9891302585601807,0.17799323636751774,200
13117,9,1,1,2,False,41,1.2145841121673584,0.1623057846339776,205
13118,9,1,1,2,False,42,0.9255809783935547,0.1497621058774904,210
13119,9,1,1,2,False,43,1.1333835124969482,0.14602518133141956,215
13120,9,1,1,2,False,44,1.0082108974456787,0.14334305592688434,220
13121,9,1,1,2,False,45,0.9900751113891602,0.1414256734251551,225
13122,9,1,1,2,False,46,0.9632563591003418,0.13968618848034475,230
13123,9,1,1,2,False,47,1.0541837215423584,0.13784413535886875,235
13124,9,1,1,2,False,48,0.8841016292572021,0.13345181332287315,240
13125,9,1,1,2,False,49,1.1330575942993164,0.13453279639014298,245
13126,9,1,1,2,False,50,0.9130377769470215,0.14166418834123773,250
13127,9,1,1,2,False,51,1.1453094482421875,0.15117785110391369,255
13128,9,1,1,2,False,52,0.8584580421447754,0.1623140714142257,260
13129,9,1,1,2,False,53,1.1597552299499512,0.16985499624920253,265
13130,9,1,1,2,False,54,0.9635524749755859,0.16893196236399866,270
13131,9,1,1,2,False,55,0.955590009689331,0.16457786749719827,275
13132,9,1,1,2,False,56,1.0158123970031738,0.1564840815319104,280
13133,9,1,1,2,False,57,0.9033386707305908,0.1574106043809983,285
13134,9,1,1,2,False,58,0.9354619979858398,0.15746997626487935,290
13135,9,1,1,2,False,59,0.9787652492523193,0.15511078568035763,295
13136,9,1,1,2,False,60,1.2123010158538818,0.15208686367860524,300
13137,9,1,1,2,False,61,1.1502432823181152,0.14799466868100852,305
13138,9,1,1,2,False,62,1.1231095790863037,0.14036601420066658,310
13139,9,1,1,2,False,63,1.0258939266204834,0.127904144830583,315
13140,9,1,1,2,False,64,0.9842574596405029,0.12367217016878773,320
13141,9,1,1,2,False,65,1.2081990242004395,0.11900736056230965,325
13142,9,1,1,2,False,66,1.1643784046173096,0.11284393832530215,330
13143,9,1,1,2,False,67,1.2099783420562744,0.10274760425975937,335
13144,9,1,1,2,False,68,1.0221590995788574,0.09620448959862332,340
13145,9,1,1,2,False,69,1.143465518951416,0.09175434160859175,345
13146,9,1,1,2,False,70,1.1819791793823242,0.08588076136479988,350
13147,9,1,1,2,False,71,1.2603096961975098,0.08511199171515954,355
13148,9,1,1,2,False,72,1.2461895942687988,0.08676100016760635,360
13149,9,1,1,2,False,73,1.1825435161590576,0.09152765906930038,365
13150,9,1,1,2,False,74,1.2111055850982666,0.09840715416678936,370
13151,9,1,1,2,False,75,1.3061611652374268,0.10509291694594708,375
13152,9,1,1,2,False,76,1.2432787418365479,0.11149880202169271,380
13153,9,1,1,2,False,77,1.1963019371032715,0.11761823530704452,385
13154,9,1,1,2,False,78,1.1947479248046875,0.12344845409984118,390
13155,9,1,1,2,False,79,1.2103664875030518,0.12898795093615723,395
13156,9,1,1,2,False,80,1.13301682472229,0.13422663783946864,400
13157,9,1,1,2,False,81,1.1815571784973145,0.13902057755388764,405
13158,9,1,1,2,False,82,1.16697096824646,0.14300438108722024,410
13159,9,1,1,2,False,83,1.2043726444244385,0.14600793690606856,415
13160,9,1,1,2,False,84,0.8914957046508789,0.1478090122406686,420
13161,9,1,1,2,False,85,1.0064091682434082,0.14815826877689559,425
13162,9,1,1,2,False,86,1.1054561138153076,0.1474712103193454,430
13163,9,1,1,2,False,87,1.1989729404449463,0.15100243143406622,435
13164,9,1,1,2,False,88,1.1343083381652832,0.1547453240155584,440
13165,9,1,1,2,False,89,0.9295687675476074,0.15792396446517065,445
13166,9,1,1,2,False,90,1.1332073211669922,0.15994743757347274,450
13167,9,1,1,2,False,91,1.2110941410064697,0.159352278913431,455
13168,9,1,1,2,False,92,1.2601902484893799,0.15640920691838772,460
13169,9,2,1,1,True,1,3.3407323360443115,0.669160979565402,5
13170,9,2,1,1,True,2,3.4916021823883057,0.5804241114598546,10
13171,9,2,1,1,True,3,3.356867551803589,0.31180214411180873,15
13172,9,2,1,1,True,4,3.590912103652954,0.4288280972094207,20
13173,9,2,1,1,True,5,4.180535793304443,0.407676817314952,25
13174,9,2,1,1,True,6,3.9172632694244385,0.3630204759080392,30
13175,9,2,1,1,True,7,3.8514130115509033,0.3700427662620792,35
13176,9,2,1,1,True,8,3.933380603790283,0.337513096237127,40
13177,9,2,1,1,True,9,3.9349169731140137,0.3452137703514633,45
13178,9,2,1,1,True,10,3.889289617538452,0.3609542727168966,50
13179,9,2,1,1,True,11,3.893073797225952,0.40205418335180243,55
13180,9,2,1,1,True,12,3.8534891605377197,0.4131263968844112,60
13181,9,2,1,1,True,13,3.8300113677978516,0.3988903753671605,65
13182,9,2,1,1,True,14,3.54036021232605,0.4219530196636284,70
13183,9,2,1,1,True,15,4.2615509033203125,0.44005624850997266,75
13184,9,2,1,1,True,16,3.9311070442199707,0.44545533450895186,80
13185,9,2,1,1,True,17,3.862076997756958,0.4440347819300711,85
13186,9,2,1,1,True,18,3.5386836528778076,0.4458147590984667,90
13187,9,2,1,1,True,19,4.131196975708008,0.4555229239641657,95
13188,9,2,1,1,True,20,3.9138851165771484,0.4666285457723751,100
13189,9,2,1,1,True,21,3.851397752761841,0.4717052262898728,105
13190,9,2,1,1,True,22,3.724534511566162,0.4741819517609717,110
13191,9,2,1,1,True,23,3.8271474838256836,0.4758778242124029,115
13192,9,2,1,1,True,24,4.060692071914673,0.4779111346456466,120
13193,9,2,1,1,True,25,3.768026113510132,0.4822803569056184,125
13194,9,2,1,1,True,26,3.39694881439209,0.49024989526051366,130
13195,9,2,1,1,False,1,4.372973680496216,0.7364450632541384,5
13196,9,2,1,1,False,2,4.568882942199707,0.6105034217079541,10
13197,9,2,1,1,False,3,4.60088038444519,0.4357321779472394,15
13198,9,2,1,1,False,4,5.1209447383880615,0.46369959133935956,20
13199,9,2,1,1,False,5,4.588671922683716,0.4511327142153239,25
13200,9,2,1,1,False,6,4.224924325942993,0.3223110615565219,30
13201,9,2,1,1,False,7,4.369690895080566,0.29793591439911005,35
13202,9,2,1,1,False,8,4.218619108200073,0.31921417871470825,40
13203,9,2,1,1,False,9,4.421722888946533,0.27307613298620537,45
13204,9,2,1,1,False,10,4.067475080490112,0.26405313070503905,50
13205,9,2,1,1,False,11,4.777628660202026,0.256169969722827,55
13206,9,2,1,1,False,12,4.814819812774658,0.24324561632651198,60
13207,9,2,1,1,False,13,5.154019355773926,0.22835216596323904,65
13208,9,2,1,1,False,14,4.99823784828186,0.23094365240703751,70
13209,9,2,1,1,False,15,4.95936918258667,0.22163305800149846,75
13210,9,2,1,1,False,16,5.049901962280273,0.19549659477108128,80
13211,9,2,1,1,False,17,4.383999347686768,0.1785484518022442,85
13212,9,2,1,1,False,18,4.10258936882019,0.1550818751932581,90
13213,9,2,1,1,False,19,4.449321985244751,0.14008870271389928,95
13214,9,2,1,1,False,20,4.103782892227173,0.13656929936522322,100
13215,9,2,1,1,False,21,4.441734313964844,0.13088583876272986,105
13216,9,2,1,1,False,22,4.1333465576171875,0.13339375282150323,110
13217,9,2,1,2,True,1,4.107032775878906,0.6072858966031732,5
13218,9,2,1,2,True,2,4.01675009727478,0.41542334769802336,10
13219,9,2,1,2,True,3,4.412291765213013,0.2913013305473635,15
13220,9,2,1,2,True,4,4.450102806091309,0.18093929122673535,20
13221,9,2,1,2,True,5,4.24991250038147,0.22769382935694993,25
13222,9,2,1,2,True,6,3.891838788986206,0.19168875893143156,30
13223,9,2,1,2,True,7,4.157271385192871,0.24081887126316248,35
13224,9,2,1,2,True,8,4.231464862823486,0.22119732867777842,40
13225,9,2,1,2,True,9,3.5909335613250732,0.2255242524388883,45
13226,9,2,1,2,True,10,3.9979429244995117,0.18317751594175735,50
13227,9,2,1,2,True,11,4.403672933578491,0.20128008733192415,55
13228,9,2,1,2,True,12,4.4790425300598145,0.20956598957000938,60
13229,9,2,1,2,True,13,4.3872857093811035,0.1898660224680473,65
13230,9,2,1,2,True,14,4.505961656570435,0.18354973855283285,70
13231,9,2,1,2,True,15,3.7902719974517822,0.14249952136884403,75
13232,9,2,1,2,True,16,3.530407190322876,0.1630853037742277,80
13233,9,2,1,2,True,17,3.218319892883301,0.1963808733571628,85
13234,9,2,1,2,True,18,3.1747469902038574,0.20152475548496385,90
13235,9,2,1,2,True,19,3.1863057613372803,0.18421123293140818,95
13236,9,2,1,2,True,20,3.090874671936035,0.16228121749447266,100
13237,9,2,1,2,True,21,3.436946153640747,0.1641677048541842,105
13238,9,2,1,2,True,22,4.355060338973999,0.17518761102860103,110
13239,9,2,1,2,True,23,4.141615867614746,0.17186534006242815,115
13240,9,2,1,2,True,24,3.919299840927124,0.17537738642075595,120
13241,9,2,1,2,True,25,3.865571975708008,0.17411658622078707,125
13242,9,2,1,2,False,1,4.3292975425720215,0.5903479000656041,5
13243,9,2,1,2,False,2,4.3657495975494385,0.3975618698029506,10
13244,9,2,1,2,False,3,4.182795763015747,0.3808350705223954,15
13245,9,2,1,2,False,4,4.766578912734985,0.3552778556969679,20
13246,9,2,1,2,False,5,4.1947245597839355,0.4023891958299618,25
13247,9,2,1,2,False,6,4.187124967575073,0.35506188216421397,30
13248,9,2,1,2,False,7,4.209590196609497,0.2787893301079283,35
13249,9,2,1,2,False,8,4.725764513015747,0.2915916147411386,40
13250,9,2,1,2,False,9,4.762497186660767,0.3183086088948026,45
13251,9,2,1,2,False,10,5.155457496643066,0.313630974355364,50
13252,9,2,1,2,False,11,4.459259748458862,0.28879981902360763,55
13253,9,2,1,2,False,12,4.651427745819092,0.24286228914490804,60
13254,9,2,1,2,False,13,5.610881567001343,0.24358184747328915,65
13255,9,2,1,2,False,14,4.901625394821167,0.26771891324103514,70
13256,9,2,1,2,False,15,5.120351314544678,0.26932727898647413,75
13257,9,2,1,2,False,16,4.917709112167358,0.26030798953259704,80
13258,9,2,1,2,False,17,4.8086278438568115,0.2594968018669682,85
13259,9,2,1,2,False,18,5.20458197593689,0.26053842921746373,90
13260,9,2,1,2,False,19,4.934924125671387,0.2623449162130467,95
13261,9,2,1,2,False,20,4.691141128540039,0.26450215677775,100
13262,9,2,1,2,False,21,4.6671223640441895,0.2658638337809103,105
13263,9,3,1,1,True,1,10.532268285751343,0.8421717490078096,5
13264,9,3,1,1,True,2,10.470642805099487,0.6446650742142146,10
13265,9,3,1,1,True,3,11.476945161819458,0.5326540533823885,15
13266,9,3,1,1,True,4,11.902808427810669,0.4435729599870304,20
13267,9,3,1,1,True,5,11.348097085952759,0.470623941887238,25
13268,9,3,1,1,True,6,11.289660453796387,0.41404681743364624,30
13269,9,3,1,1,True,7,10.829261541366577,0.37600598537608865,35
