,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
5096,10,1,1,2,360,0.0,1.2543163331768525e-05,1800
5097,10,1,1,2,361,0.012351274490356445,1.2451130035617819e-05,1805
5098,10,1,1,2,362,0.0,1.2336525578471313e-05,1810
5099,10,1,1,2,363,0.0,1.2246505751711823e-05,1815
5100,10,1,1,2,364,0.0026514530181884766,1.2134401918773019e-05,1820
5101,10,1,1,2,365,0.0,1.2046340798543831e-05,1825
5102,10,1,1,2,366,0.0020062923431396484,1.1936669756629215e-05,1830
5103,10,1,1,2,367,0.0,1.1850514358369146e-05,1835
5104,10,1,1,2,368,0.0,1.174321047053839e-05,1840
5105,10,1,1,2,369,0.0,1.1658909520206873e-05,1845
5106,10,1,1,2,370,0.004910707473754883,1.1553909263439799e-05,1850
5107,10,1,1,2,371,0.0,1.1471413133401498e-05,1855
5108,10,1,1,2,372,0.0,1.13686550195502e-05,1860
5109,10,1,1,2,373,0.002604246139526367,1.1287915667346216e-05,1865
5110,10,1,1,2,374,0.0,1.1187340167251314e-05,1870
5111,10,1,1,2,375,0.0,1.1108311076812871e-05,1875
5112,10,1,1,2,376,0.0,1.100986054736186e-05,1880
5113,10,1,1,2,377,0.003818511962890625,1.0932496673110581e-05,1885
5114,10,1,1,2,378,0.0,1.0836115289125647e-05,1890
5115,10,1,1,2,379,0.0020079612731933594,1.0760373001628132e-05,1895
5116,10,1,1,2,380,0.0,1.0666006687642948e-05,1900
5117,10,1,1,2,381,0.0,1.059184372220745e-05,1905
5118,10,1,1,2,382,0.0,1.0499440090849799e-05,1910
5119,10,1,1,2,383,0.0,1.0426815497011077e-05,1915
5120,10,1,1,2,384,0.0,1.0336323786330759e-05,1920
5121,10,1,1,2,385,0.0,1.0265197882441957e-05,1925
5122,10,1,1,2,386,0.0,1.0176568897402039e-05,1930
5123,10,1,1,2,387,0.0,1.0106903223117136e-05,1935
5124,10,1,1,2,388,0.0,1.002008928052689e-05,1940
5125,10,1,1,2,389,0.0,9.951846553779564e-06,1945
5126,10,1,2,1,1,0.3516662120819092,0.1768890629300126,5
5127,10,1,2,1,2,0.35017824172973633,0.1747118702261528,10
5128,10,1,2,1,3,0.31888794898986816,0.14501260460901952,15
5129,10,1,2,1,4,0.3038051128387451,0.13663534991415424,20
5130,10,1,2,1,5,0.2723350524902344,0.122411570252181,25
5131,10,1,2,1,6,0.27161169052124023,0.11081361253155247,30
5132,10,1,2,1,7,0.30452966690063477,0.09850982084922383,35
5133,10,1,2,1,8,0.3343677520751953,0.08233649437970847,40
5134,10,1,2,1,9,0.271331787109375,0.0689967560795875,45
5135,10,1,2,1,10,0.32071542739868164,0.05840259316174201,50
5136,10,1,2,1,11,0.2878143787384033,0.04972393398952332,55
5137,10,1,2,1,12,0.36649322509765625,0.04507867095889853,60
5138,10,1,2,1,13,0.3666553497314453,0.04256467721141741,65
5139,10,1,2,1,14,0.3775820732116699,0.043784210715383715,70
5140,10,1,2,1,15,0.3474574089050293,0.04415633818041617,75
5141,10,1,2,1,16,0.3236665725708008,0.04669967827795615,80
5142,10,1,2,1,17,0.41246485710144043,0.04760458996502323,85
5143,10,1,2,1,18,0.3189234733581543,0.049840614057270693,90
5144,10,1,2,1,19,0.4145205020904541,0.05018062374562984,95
5145,10,1,2,1,20,0.4137227535247803,0.05134196140337974,100
5146,10,1,2,1,21,0.4144551753997803,0.050898173518781425,105
5147,10,1,2,1,22,0.27545976638793945,0.05090404384850869,110
5148,10,1,2,1,23,0.3347744941711426,0.04966289521224537,115
5149,10,1,2,1,24,0.32827329635620117,0.04856149783004468,120
5150,10,1,2,1,25,0.3668348789215088,0.04654964808771436,125
5151,10,1,2,1,26,0.3412458896636963,0.04486875688433287,130
5152,10,1,2,1,27,0.4128286838531494,0.04350946545068232,135
5153,10,1,2,1,28,0.35108470916748047,0.04116672646272032,140
5154,10,1,2,1,29,0.3238658905029297,0.038942621528374716,145
5155,10,1,2,1,30,0.41976141929626465,0.03547245745758526,150
5156,10,1,2,1,31,0.4274139404296875,0.032462793215423974,155
5157,10,1,2,1,32,0.30051112174987793,0.02943208024327096,160
5158,10,1,2,1,33,0.27068161964416504,0.02872236085322394,165
5159,10,1,2,1,34,0.3331034183502197,0.026457697960145243,170
5160,10,1,2,1,35,0.286313533782959,0.025091846367005927,175
5161,10,1,2,1,36,0.26945972442626953,0.02296314053737228,180
5162,10,1,2,1,37,0.3183917999267578,0.02128884927277097,185
5163,10,1,2,1,38,0.2705817222595215,0.019610601099818048,190
5164,10,1,2,1,39,0.3165547847747803,0.018580769735328573,195
5165,10,1,2,1,40,0.2848074436187744,0.01710831499121024,200
5166,10,1,2,1,41,0.2865300178527832,0.016133409940031818,205
5167,10,1,2,1,42,0.30226707458496094,0.01481490155769527,210
5168,10,1,2,1,43,0.3326992988586426,0.014102626496848014,215
5169,10,1,2,1,44,0.2698824405670166,0.0132251456029783,220
5170,10,1,2,1,45,0.34920597076416016,0.012730927912459417,225
5171,10,1,2,1,46,0.267120361328125,0.01189421963292786,230
5172,10,1,2,1,47,0.3327217102050781,0.011389936542764406,235
5173,10,1,2,1,48,0.2860138416290283,0.01074400139600215,240
5174,10,1,2,1,49,0.26939988136291504,0.010159377057952557,245
5175,10,1,2,1,50,0.33370065689086914,0.009602004694193311,250
5176,10,1,2,1,51,0.34924912452697754,0.009142545165037319,255
5177,10,1,2,1,52,0.34961915016174316,0.00862254935172363,260
5178,10,1,2,1,53,0.33390140533447266,0.008371215543758165,265
5179,10,1,2,1,54,0.30291223526000977,0.008086391998632453,270
5180,10,1,2,1,55,0.28446006774902344,0.00787355001586304,275
5181,10,1,2,1,56,0.30179762840270996,0.007849363233475432,280
5182,10,1,2,1,57,0.3339881896972656,0.007310350626139855,285
5183,10,1,2,1,58,0.3164091110229492,0.007036234650702133,290
5184,10,1,2,1,59,0.41201210021972656,0.006840543680117717,295
5185,10,1,2,1,60,0.36461782455444336,0.00646335030411857,300
5186,10,1,2,1,61,0.30289316177368164,0.006337910113827089,305
5187,10,1,2,1,62,0.34863734245300293,0.006052617755154366,310
5188,10,1,2,1,63,0.3493175506591797,0.005838498829997124,315
5189,10,1,2,1,64,0.25427889823913574,0.005589845803244176,320
5190,10,1,2,1,65,0.3958745002746582,0.0053936056398908305,325
5191,10,1,2,1,66,0.2688121795654297,0.005113190313410454,330
5192,10,1,2,1,67,0.33200502395629883,0.0048751930923142395,335
5193,10,1,2,1,68,0.3340945243835449,0.004821027002889666,340
5194,10,1,2,1,69,0.42888498306274414,0.004779515691871655,345
5195,10,1,2,1,70,0.3024177551269531,0.004719100880084093,350
5196,10,1,2,1,71,0.28543996810913086,0.004551617555183907,355
5197,10,1,2,1,72,0.2999265193939209,0.004444848774536075,360
5198,10,1,2,1,73,0.28598761558532715,0.004439836127696356,365
5199,10,1,2,1,74,0.33156561851501465,0.004232161383743355,370
5200,10,1,2,1,75,0.41263604164123535,0.004226227601265314,375
5201,10,1,2,1,76,0.2860867977142334,0.004102751245631225,380
5202,10,1,2,1,77,0.2696068286895752,0.003994993754850074,385
5203,10,1,2,1,78,0.30139803886413574,0.0038024783314725974,390
5204,10,1,2,1,79,0.270111083984375,0.003620004744105454,395
5205,10,1,2,1,80,0.2701098918914795,0.0036002373069795313,400
5206,10,1,2,1,81,0.28463268280029297,0.0035724977724318763,405
5207,10,1,2,1,82,0.3659842014312744,0.0034409736327350726,410
5208,10,1,2,1,83,0.31823301315307617,0.0034471669509205105,415
5209,10,1,2,1,84,0.3179764747619629,0.003390532195407109,420
5210,10,1,2,1,85,0.2690927982330322,0.003283679330908895,425
5211,10,1,2,1,86,0.2678508758544922,0.0032663252926928565,430
5212,10,1,2,1,87,0.38245344161987305,0.0032628483514333118,435
5213,10,1,2,1,88,0.2556774616241455,0.0031280135875133286,440
5214,10,1,2,1,89,0.36501240730285645,0.0031439602993301174,445
5215,10,1,2,1,90,0.31884098052978516,0.0030808976457369353,450
5216,10,1,2,1,91,0.31789517402648926,0.00300917242793039,455
5217,10,1,2,1,92,0.3021237850189209,0.0029620579952368,460
5218,10,1,2,1,93,0.2852163314819336,0.002875504630971415,465
5219,10,1,2,1,94,0.28679370880126953,0.002830878533051445,470
5220,10,1,2,1,95,0.33417534828186035,0.00274066253032218,475
5221,10,1,2,1,96,0.2552680969238281,0.002740235142376396,480
5222,10,1,2,1,97,0.3173069953918457,0.002745988352028661,485
5223,10,1,2,1,98,0.3497614860534668,0.002640777872008143,490
5224,10,1,2,1,99,0.3483259677886963,0.0026651675907309047,495
5225,10,1,2,1,100,0.3176248073577881,0.0025847898748317666,500
5226,10,1,2,1,101,0.2549471855163574,0.0024713789811335596,505
5227,10,1,2,1,102,0.27089667320251465,0.0025103182658455236,510
5228,10,1,2,1,103,0.3806636333465576,0.0025362079466365872,515
5229,10,1,2,1,104,0.3653378486633301,0.002443772187828791,520
5230,10,1,2,1,105,0.3177511692047119,0.0024564038684161404,525
5231,10,1,2,1,106,0.30205631256103516,0.0023668389371602483,530
5232,10,1,2,1,107,0.33327555656433105,0.0023990675358559754,535
5233,10,1,2,1,108,0.28538012504577637,0.0023746228670365466,540
5234,10,1,2,1,109,0.300976037979126,0.0023252024321883946,545
5235,10,1,2,1,110,0.2837653160095215,0.002295684276003712,550
5236,10,1,2,1,111,0.2848482131958008,0.0022512901465724655,555
5237,10,1,2,1,112,0.30163145065307617,0.0022479576457049566,560
5238,10,1,2,1,113,0.3159506320953369,0.0021446695579659947,565
5239,10,1,2,1,114,0.34871387481689453,0.002188013902869962,570
5240,10,1,2,1,115,0.4148063659667969,0.0022084904452535914,575
5241,10,1,2,1,116,0.3833434581756592,0.0021310830563754934,580
5242,10,1,2,1,117,0.4149487018585205,0.0020447727005449,585
5243,10,1,2,1,118,0.29987215995788574,0.002072811483535303,590
5244,10,1,2,1,119,0.41397881507873535,0.002084889923370803,595
5245,10,1,2,1,120,0.33527612686157227,0.0020062968472566167,600
5246,10,1,2,1,121,0.36081767082214355,0.001950482319377167,605
5247,10,1,2,1,122,0.3823726177215576,0.00194784115741789,610
5248,10,1,2,1,123,0.3828773498535156,0.0019074414158098685,615
5249,10,1,2,1,124,0.3342316150665283,0.001896493645088898,620
5250,10,1,2,1,125,0.3198380470275879,0.0018653506052753732,625
5251,10,1,2,1,126,0.3461921215057373,0.0018677403843935791,630
5252,10,1,2,1,127,0.2680835723876953,0.0018316498247112345,635
5253,10,1,2,1,128,0.3507528305053711,0.0018239548641992842,640
5254,10,1,2,1,129,0.3510007858276367,0.0017904674015540023,645
5255,10,1,2,1,130,0.3999145030975342,0.0017810818242804671,650
5256,10,1,2,1,131,0.3021354675292969,0.001749590174678628,655
5257,10,1,2,1,132,0.287764310836792,0.001683498997643501,660
5258,10,1,2,1,133,0.3183450698852539,0.0017076810109276364,665
5259,10,1,2,1,134,0.3038797378540039,0.0016630673368889237,670
5260,10,1,2,1,135,0.42955613136291504,0.001621268555110883,675
5261,10,1,2,1,136,0.36533355712890625,0.0016380181536178318,680
5262,10,1,2,1,137,0.31900715827941895,0.0015856377374890984,685
5263,10,1,2,1,138,0.3813331127166748,0.0016082215933217736,690
5264,10,1,2,1,139,0.35027098655700684,0.0015441173003598596,695
5265,10,1,2,1,140,0.39842653274536133,0.0015811570806237574,700
5266,10,1,2,1,141,0.39800047874450684,0.0015971010225856175,705
5267,10,1,2,1,142,0.3919541835784912,0.0015926681962260825,710
5268,10,1,2,1,143,0.3391289710998535,0.0015773395499356635,715
5269,10,1,2,1,144,0.31840085983276367,0.0015996103674300322,720
5270,10,1,2,1,145,0.3650541305541992,0.001545127016895853,725
5271,10,1,2,1,146,0.3983798027038574,0.00157800768128033,730
5272,10,1,2,1,147,0.3510749340057373,0.0015575811784408755,735
5273,10,1,2,1,148,0.3654499053955078,0.0015591723317235628,740
5274,10,1,2,1,149,0.3819553852081299,0.001547602666555542,745
5275,10,1,2,1,150,0.3335261344909668,0.0014976608344032527,750
5276,10,1,2,1,151,0.35089683532714844,0.0015224270676387208,755
5277,10,1,2,1,152,0.3190145492553711,0.0014590137640063672,760
5278,10,1,2,1,153,0.31937193870544434,0.0014953250570581555,765
5279,10,1,2,1,154,0.3199136257171631,0.001497897395912412,770
5280,10,1,2,1,155,0.3352842330932617,0.0014858814286242972,775
5281,10,1,2,1,156,0.3655965328216553,0.001437252042056636,780
5282,10,1,2,1,157,0.415435791015625,0.0014582364560422056,785
5283,10,1,2,1,158,0.37711000442504883,0.0014113961616746273,790
5284,10,1,2,1,159,0.3501553535461426,0.001441410578632979,795
5285,10,1,2,1,160,0.3670830726623535,0.001405722654476027,800
5286,10,1,2,1,161,0.3987464904785156,0.0014064341736774177,805
5287,10,1,2,1,162,0.3819112777709961,0.0013647427425205194,810
5288,10,1,2,1,163,0.3895535469055176,0.0013869771421194388,815
5289,10,1,2,1,164,0.37001514434814453,0.001343900356228278,820
5290,10,1,2,1,165,0.3815639019012451,0.0013684593393224753,825
5291,10,1,2,1,166,0.35814738273620605,0.0013431704882356232,830
5292,10,1,2,1,167,0.3978719711303711,0.00128209864632578,835
5293,10,1,2,1,168,0.39824533462524414,0.001305428575756662,840
5294,10,1,2,1,169,0.36660265922546387,0.0012727089132572311,845
5295,10,1,2,1,170,0.36486172676086426,0.0012865250866639921,850
5296,10,1,2,1,171,0.36289548873901367,0.0012792273000809262,855
5297,10,1,2,1,172,0.39848875999450684,0.001233326453027983,860
5298,10,1,2,1,173,0.4100046157836914,0.0012644427001008984,865
5299,10,1,2,1,174,0.3734149932861328,0.0012537948392984666,870
5300,10,1,2,1,175,0.3505427837371826,0.0012273326463574097,875
5301,10,1,2,1,176,0.3178744316101074,0.001241075616368409,880
5302,10,1,2,1,177,0.37951135635375977,0.0012366342881668935,885
5303,10,1,2,1,178,0.39153599739074707,0.001191706090744954,890
5304,10,1,2,1,179,0.42924022674560547,0.0012244764894016325,895
5305,10,1,2,1,180,0.3987853527069092,0.0012308158594573626,900
5306,10,1,2,1,181,0.3514072895050049,0.001213789521543801,905
5307,10,1,2,1,182,0.3821265697479248,0.0012238786583979033,910
5308,10,1,2,1,183,0.33434224128723145,0.0011911300435621108,915
5309,10,1,2,1,184,0.33240222930908203,0.0011985236912436248,920
5310,10,1,2,1,185,0.3814079761505127,0.00119229859096312,925
5311,10,1,2,1,186,0.38239336013793945,0.0011569136653552248,930
5312,10,1,2,1,187,0.30353784561157227,0.001178099260782134,935
5313,10,1,2,1,188,0.3194091320037842,0.0011413517775519244,940
5314,10,1,2,1,189,0.4038519859313965,0.0011656710474159115,945
5315,10,1,2,1,190,0.4024944305419922,0.0011561920907552092,950
5316,10,1,2,1,191,0.41322827339172363,0.0011385791434030124,955
5317,10,1,2,1,192,0.2875075340270996,0.0011508615412589018,960
5318,10,1,2,1,193,0.27243876457214355,0.0011298693857271502,965
5319,10,1,2,1,194,0.3517916202545166,0.001143771212999245,970
5320,10,1,2,1,195,0.38085341453552246,0.0011263419754199422,975
5321,10,1,2,1,196,0.3338484764099121,0.0011349747077413208,980
5322,10,1,2,1,197,0.3026895523071289,0.0011303539640503402,985
5323,10,1,2,1,198,0.35033726692199707,0.0010983126673574928,990
5324,10,1,2,1,199,0.36513400077819824,0.0010894220038845936,995
5325,10,1,2,1,200,0.4076821804046631,0.0010948967657430642,1000
5326,10,1,2,1,201,0.3845510482788086,0.0010801046204534093,1005
5327,10,1,2,1,202,0.36525535583496094,0.0010549396190918936,1010
5328,10,1,2,1,203,0.3974738121032715,0.0010497921721411285,1015
5329,10,1,2,1,204,0.3696141242980957,0.0010556566645524013,1020
5330,10,1,2,1,205,0.35833215713500977,0.0010422564042773808,1025
5331,10,1,2,1,206,0.38129711151123047,0.0010515831735587178,1030
5332,10,1,2,1,207,0.41413402557373047,0.0010114559242226095,1035
5333,10,1,2,1,208,0.37109827995300293,0.0010276040861532665,1040
5334,10,1,2,1,209,0.3775825500488281,0.0010324809575283644,1045
5335,10,1,2,1,210,0.3647115230560303,0.0010028586340039003,1050
5336,10,1,2,1,211,0.31856584548950195,0.001001054467422574,1055
5337,10,1,2,1,212,0.39777421951293945,0.0009963307742717475,1060
5338,10,1,2,1,213,0.3662993907928467,0.0009752218825294645,1065
5339,10,1,2,1,214,0.30678296089172363,0.0009923406151705894,1070
5340,10,1,2,1,215,0.40032052993774414,0.0009850580038450463,1075
5341,10,1,2,1,216,0.3388042449951172,0.0009795559004641963,1080
5342,10,1,2,1,217,0.3986015319824219,0.0009632159925167527,1085
5343,10,1,2,1,218,0.3368184566497803,0.0009721212729372486,1090
5344,10,1,2,1,219,0.38207292556762695,0.0009213629285102221,1095
5345,10,1,2,1,220,0.3233785629272461,0.000956512343589927,1100
5346,10,1,2,1,221,0.31907153129577637,0.0009796019684565893,1105
5347,10,1,2,1,222,0.38376832008361816,0.0009558304739868684,1110
5348,10,1,2,1,223,0.3029477596282959,0.0009533742697062919,1115
5349,10,1,2,1,224,0.3450503349304199,0.0009629612654405151,1120
5350,10,1,2,1,225,0.3885045051574707,0.0009509279446550112,1125
5351,10,1,2,1,226,0.3526735305786133,0.0009583742842337872,1130
5352,10,1,2,1,227,0.36577630043029785,0.000946379363095301,1135
5353,10,1,2,1,228,0.30794215202331543,0.0009329717646599511,1140
5354,10,1,2,1,229,0.33507513999938965,0.000925124928040949,1145
5355,10,1,2,1,230,0.3907656669616699,0.0009234149259368107,1150
5356,10,1,2,1,231,0.36617565155029297,0.0009022325489759786,1155
5357,10,1,2,1,232,0.39807844161987305,0.0009231431287853586,1160
5358,10,1,2,1,233,0.31750035285949707,0.0009213038574477084,1165
5359,10,1,2,1,234,0.38223743438720703,0.0009305556542839599,1170
5360,10,1,2,1,235,0.38120007514953613,0.0009187766572289757,1175
5361,10,1,2,1,236,0.3840148448944092,0.000926472959096758,1180
5362,10,1,2,1,237,0.4063289165496826,0.0009147627517190615,1185
5363,10,1,2,1,238,0.33419251441955566,0.0009178569505271794,1190
5364,10,1,2,1,239,0.334491491317749,0.0008808192073558596,1195
5365,10,1,2,1,240,0.34903812408447266,0.0009085870210484015,1200
5366,10,1,2,1,241,0.38285374641418457,0.0009374607759279063,1205
5367,10,1,2,1,242,0.2983276844024658,0.0009475299511997604,1210
5368,10,1,2,1,243,0.33458638191223145,0.0009434577954902656,1215
5369,10,1,2,1,244,0.3668537139892578,0.0009251366502108505,1220
5370,10,1,2,1,245,0.3019237518310547,0.0009150976347493123,1225
5371,10,1,2,1,246,0.35171008110046387,0.0009217303521144582,1230
5372,10,1,2,1,247,0.3332991600036621,0.0009104072554380338,1235
5373,10,1,2,1,248,0.30455589294433594,0.0009026867836108843,1240
5374,10,1,2,1,249,0.31865382194519043,0.0008898460513405704,1245
5375,10,1,2,1,250,0.30311155319213867,0.0008963429776036591,1250
5376,10,1,2,1,251,0.3493959903717041,0.0008855336531485847,1255
5377,10,1,2,1,252,0.3819010257720947,0.0008728480767042912,1260
5378,10,1,2,1,253,0.39618968963623047,0.0008467990951366577,1265
5379,10,1,2,1,254,0.30351758003234863,0.0008696666182766988,1270
5380,10,1,2,1,255,0.35019922256469727,0.000857112168290125,1275
5381,10,1,2,1,256,0.318190336227417,0.0008686738316870113,1280
5382,10,1,2,1,257,0.3458547592163086,0.0008550492848459768,1285
5383,10,1,2,1,258,0.28699207305908203,0.0008662285135707104,1290
5384,10,1,2,1,259,0.3628578186035156,0.0008527393522356208,1295
5385,10,1,2,1,260,0.32205653190612793,0.000862865504634297,1300
5386,10,1,2,1,261,0.3892202377319336,0.0008573943268274098,1305
5387,10,1,2,1,262,0.34885454177856445,0.0008400623076548208,1310
5388,10,1,2,1,263,0.39862513542175293,0.0008190529666368684,1315
5389,10,1,2,1,264,0.3342125415802002,0.0008368145953127348,1320
5390,10,1,2,1,265,0.36847615242004395,0.0008472309778320419,1325
5391,10,1,2,1,266,0.38373374938964844,0.0008244037199389986,1330
5392,10,1,2,1,267,0.2895374298095703,0.0008435856784567985,1335
5393,10,1,2,1,268,0.3038058280944824,0.0008272882189391262,1340
5394,10,1,2,1,269,0.33512043952941895,0.0008386541526959612,1345
5395,10,1,2,1,270,0.3182215690612793,0.0008172580651841233,1350
5396,10,1,2,1,271,0.39800333976745605,0.000840745037267332,1355
5397,10,1,2,1,272,0.39821887016296387,0.0008304338628913333,1360
5398,10,1,2,1,273,0.3988621234893799,0.0008215595282740351,1365
5399,10,1,2,1,274,0.41407179832458496,0.0008325820090177016,1370
5400,10,1,2,1,275,0.38329386711120605,0.0007906583290944735,1375
5401,10,1,2,1,276,0.41405200958251953,0.0008274837476432706,1380
5402,10,1,2,1,277,0.43054819107055664,0.0008499543308091995,1385
5403,10,1,2,1,278,0.41445326805114746,0.000849203284258554,1390
5404,10,1,2,1,279,0.3959810733795166,0.0008397232620883932,1395
5405,10,1,2,1,280,0.40043115615844727,0.0008493439867463815,1400
5406,10,1,2,1,281,0.3676743507385254,0.0008479494595987902,1405
5407,10,1,2,1,282,0.32352471351623535,0.0008292205908198291,1410
5408,10,1,2,1,283,0.37461113929748535,0.0008152560279973409,1415
5409,10,1,2,1,284,0.3971083164215088,0.0008269721529488849,1420
5410,10,1,2,1,285,0.4143092632293701,0.0008193684733756312,1425
5411,10,1,2,1,286,0.42934489250183105,0.0008192018677539437,1430
5412,10,1,2,1,287,0.4142425060272217,0.0008047396380492788,1435
5413,10,1,2,1,288,0.4307377338409424,0.0008194887236522841,1440
5414,10,1,2,1,289,0.42935705184936523,0.000824361719009542,1445
5415,10,1,2,2,1,0.04586219787597656,0.27034826000144874,5
5416,10,1,2,2,2,0.0480504035949707,0.16570850945583498,10
5417,10,1,2,2,3,0.04756522178649902,0.14033005638819493,15
5418,10,1,2,2,4,0.048093318939208984,0.11188448525977024,20
5419,10,1,2,2,5,0.06433677673339844,0.09818947836227818,25
5420,10,1,2,2,6,0.0480194091796875,0.08865225944114946,30
5421,10,1,2,2,7,0.04754900932312012,0.07882933180545437,35
5422,10,1,2,2,8,0.032141685485839844,0.07471070836553495,40
5423,10,1,2,2,9,0.06361842155456543,0.07041046553127128,45
5424,10,1,2,2,10,0.0638275146484375,0.06360878298474065,50
5425,10,1,2,2,11,0.05326056480407715,0.05832562137844288,55
5426,10,1,2,2,12,0.06102871894836426,0.053474337357410306,60
5427,10,1,2,2,13,0.06459569931030273,0.04853436530777561,65
5428,10,1,2,2,14,0.04776430130004883,0.046267034770581306,70
5429,10,1,2,2,15,0.06420421600341797,0.043717534693583304,75
5430,10,1,2,2,16,0.06390047073364258,0.0418577048776656,80
5431,10,1,2,2,17,0.06409645080566406,0.03908528534373712,85
5432,10,1,2,2,18,0.04787015914916992,0.03617154585124038,90
5433,10,1,2,2,19,0.031983375549316406,0.03254845195278566,95
5434,10,1,2,2,20,0.0473940372467041,0.02917044004326569,100
5435,10,1,2,2,21,0.06349968910217285,0.025928561859155652,105
5436,10,1,2,2,22,0.05729103088378906,0.023232698259396223,110
5437,10,1,2,2,23,0.02889871597290039,0.020872985997855642,115
5438,10,1,2,2,24,0.06333565711975098,0.01886473230073349,120
5439,10,1,2,2,25,0.0794217586517334,0.01715374194201591,125
5440,10,1,2,2,26,0.05399298667907715,0.015472155417248779,130
5441,10,1,2,2,27,0.03183555603027344,0.013817698472988249,135
5442,10,1,2,2,28,0.031671762466430664,0.013234995393385962,140
5443,10,1,2,2,29,0.04791712760925293,0.01254914996501727,145
5444,10,1,2,2,30,0.06365633010864258,0.011641287670766887,150
5445,10,1,2,2,31,0.0453181266784668,0.010806215150516219,155
5446,10,1,2,2,32,0.040799617767333984,0.010574962079457018,160
5447,10,1,2,2,33,0.055389404296875,0.010343415919244592,165
5448,10,1,2,2,34,0.06378984451293945,0.009717887523884639,170
5449,10,1,2,2,35,0.04811859130859375,0.009241836698961836,175
5450,10,1,2,2,36,0.058357954025268555,0.009071491492323003,180
5451,10,1,2,2,37,0.03208565711975098,0.008983949498886756,185
5452,10,1,2,2,38,0.03205466270446777,0.008468010228955825,190
5453,10,1,2,2,39,0.04815411567687988,0.00805027234169281,195
5454,10,1,2,2,40,0.04571390151977539,0.007881309582824403,200
5455,10,1,2,2,41,0.03983306884765625,0.007764736880118361,205
