,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
5859,8,1,1,2,False,274,0.17486953735351562,0.0020442343197653035,1370
5860,8,1,1,2,False,275,0.20686626434326172,0.0016680914116027346,1375
5861,8,1,1,2,False,276,0.15944862365722656,0.0010682289003309808,1380
5862,8,1,1,2,False,277,0.17600107192993164,0.0010460744068124805,1385
5863,8,1,1,2,False,278,0.22103428840637207,0.0012477132858007556,1390
5864,8,1,1,2,False,279,0.17535614967346191,0.0013846324114010766,1395
5865,8,1,1,2,False,280,0.17374181747436523,0.0015253775008534642,1400
5866,8,1,1,2,False,281,0.2061913013458252,0.0015853595906426543,1405
5867,8,1,1,2,False,282,0.1585693359375,0.0017306651309658694,1410
5868,8,1,1,2,False,283,0.17447757720947266,0.0018242849606590061,1415
5869,8,1,1,2,False,284,0.20608139038085938,0.0018973492750762322,1420
5870,8,1,1,2,False,285,0.19083738327026367,0.0019054452753926032,1425
5871,8,1,1,2,False,286,0.19126272201538086,0.0019774626810670215,1430
5872,8,1,1,2,False,287,0.15958762168884277,0.0020197869396002543,1435
5873,8,1,1,2,False,288,0.1745920181274414,0.002016524171164158,1440
5874,8,1,1,2,False,289,0.1750659942626953,0.001971284231151338,1445
5875,8,1,1,2,False,290,0.17595195770263672,0.0019678083276276626,1450
5876,8,1,1,2,False,291,0.1750190258026123,0.001960384520310998,1455
5877,8,1,1,2,False,292,0.1741805076599121,0.0018852983415721392,1460
5878,8,1,1,2,False,293,0.23807597160339355,0.0017944230642827907,1465
5879,8,1,1,2,False,294,0.20684361457824707,0.0017245920665822645,1470
5880,8,1,1,2,False,295,0.17479777336120605,0.001676125373515358,1475
5881,8,1,1,2,False,296,0.25456738471984863,0.0015436007048394984,1480
5882,8,1,1,2,False,297,0.20590496063232422,0.0014737928718565607,1485
5883,8,1,1,2,False,298,0.1582651138305664,0.001404768163380754,1490
5884,8,1,1,2,False,299,0.19008445739746094,0.0013325643420789568,1495
5885,8,1,1,2,False,300,0.174302339553833,0.0012013765819354205,1500
5886,8,1,1,2,False,301,0.1751108169555664,0.0011681189340980724,1505
5887,8,1,1,2,False,302,0.20638394355773926,0.00104532255151768,1510
5888,8,1,1,2,False,303,0.174546480178833,0.0009239459439254194,1515
5889,8,1,1,2,False,304,0.17578363418579102,0.0010030505334103212,1520
5890,8,1,1,2,False,305,0.17415428161621094,0.001325968674198097,1525
5891,8,1,1,2,False,306,0.17907166481018066,0.001753287710333562,1530
5892,8,1,1,2,False,307,0.2595665454864502,0.001981557132920253,1535
5893,8,1,1,2,False,308,0.22391462326049805,0.0023573607523279527,1540
5894,8,1,1,2,False,309,0.17675447463989258,0.0025936235928644136,1545
5895,8,1,1,2,False,310,0.2234792709350586,0.002908151830707917,1550
5896,8,1,1,2,False,311,0.17439532279968262,0.0030352346663102825,1555
5897,8,1,1,2,False,312,0.22489118576049805,0.003285483765799624,1560
5898,8,1,1,2,False,313,0.17634272575378418,0.003436005574183665,1565
5899,8,1,1,2,False,314,0.2400374412536621,0.003642751547795031,1570
5900,8,1,1,2,False,315,0.2547123432159424,0.0037759992068662207,1575
5901,8,1,1,2,False,316,0.1758580207824707,0.0038919800414497496,1580
5902,8,1,1,2,False,317,0.2239384651184082,0.003929704679776491,1585
5903,8,1,1,2,False,318,0.19202899932861328,0.003960710113805943,1590
5904,8,1,1,2,False,319,0.19167852401733398,0.003974615312236973,1595
5905,8,1,1,2,False,320,0.17685890197753906,0.003912052779306507,1600
5906,8,1,1,2,False,321,0.2568480968475342,0.0038310570220486673,1605
5907,8,1,1,2,False,322,0.16660094261169434,0.0036899416355549164,1610
5908,8,1,1,2,False,323,0.19174838066101074,0.0035919271269683195,1615
5909,8,1,1,2,False,324,0.24028253555297852,0.003370786330620934,1620
5910,8,1,1,2,False,325,0.19139695167541504,0.0031879760382527156,1625
5911,8,1,1,2,False,326,0.227386474609375,0.0029101357476544187,1630
5912,8,1,1,2,False,327,0.27094483375549316,0.002728170996930235,1635
5913,8,1,1,2,False,328,0.24471545219421387,0.0023971760087831973,1640
5914,8,1,1,2,False,329,0.2446448802947998,0.002148047001713893,1645
5915,8,1,1,2,False,330,0.2413649559020996,0.0017929171686160705,1650
5916,8,1,1,2,False,331,0.2523818016052246,0.0015694393762852865,1655
5917,8,1,1,2,False,332,0.1587965488433838,0.001195793554511826,1660
5918,8,1,1,2,False,333,0.17604446411132812,0.0009264541745868105,1665
5919,8,1,1,2,False,334,0.20732522010803223,0.0007067499510757802,1670
5920,8,1,1,2,False,335,0.16291356086730957,0.0008049291106373424,1675
5921,8,1,1,2,False,336,0.17374134063720703,0.000902843576024881,1680
5922,8,1,1,2,False,337,0.17231345176696777,0.0009453550317427561,1685
5923,8,1,1,2,False,338,0.2523634433746338,0.001053608332205913,1690
5924,8,1,1,2,False,339,0.23663544654846191,0.0011292114087123606,1695
5925,8,1,1,2,False,340,0.19001269340515137,0.0011906491275442965,1700
5926,8,1,1,2,False,341,0.17363309860229492,0.0012036596938601596,1705
5927,8,1,1,2,False,342,0.1723949909210205,0.0012699626611734072,1710
5928,8,1,1,2,False,343,0.17226433753967285,0.0013150819082244913,1715
5929,8,1,1,2,False,344,0.17311882972717285,0.001330251770768509,1720
5930,8,1,1,2,False,345,0.21978306770324707,0.0013098242555481532,1725
5931,8,1,1,2,False,346,0.15729713439941406,0.0013285395773033892,1730
5932,8,1,1,2,False,347,0.18921685218811035,0.0013413981149188459,1735
5933,8,1,1,2,False,348,0.2529878616333008,0.001309309930068503,1740
5934,8,1,1,2,False,349,0.18992376327514648,0.0012577305000390782,1745
5935,8,1,1,2,False,350,0.17272400856018066,0.0012313151859970617,1750
5936,8,1,1,2,False,351,0.17334723472595215,0.0012153827777128257,1755
5937,8,1,1,2,False,352,0.189100980758667,0.001142423824025296,1760
5938,8,1,1,2,False,353,0.2044830322265625,0.0010668619449859529,1765
5939,8,1,1,2,False,354,0.17310070991516113,0.001004252551255358,1770
5940,8,1,1,2,False,355,0.17359161376953125,0.0009670496364525549,1775
5941,8,1,1,2,False,356,0.15833258628845215,0.0008764493215883684,1780
5942,8,1,1,2,False,357,0.20572185516357422,0.0008738936307687295,1785
5943,8,1,1,2,False,358,0.23746395111083984,0.0008094397384098562,1790
5944,8,1,1,2,False,359,0.18840456008911133,0.0007386891366436554,1795
5945,8,1,1,2,False,360,0.18821048736572266,0.000636042155039096,1800
5946,8,1,1,2,False,361,0.18828701972961426,0.0006002378372885753,1805
5947,8,1,1,2,False,362,0.253192663192749,0.0008281421727844851,1810
5948,8,1,1,2,False,363,0.17264318466186523,0.0009869583848416408,1815
5949,8,1,1,2,False,364,0.22066950798034668,0.0012515563310006028,1820
5950,8,1,1,2,False,365,0.2212071418762207,0.00143258922597167,1825
5951,8,1,1,2,False,366,0.23638057708740234,0.001668046610016627,1830
5952,8,1,1,2,False,367,0.17344236373901367,0.0017738472696703367,1835
5953,8,1,1,2,False,368,0.1728522777557373,0.0019646868474521018,1840
5954,8,1,1,2,False,369,0.1892702579498291,0.0020779210346086874,1845
5955,8,1,1,2,False,370,0.1744251251220703,0.0022426540480975365,1850
5956,8,1,1,2,False,371,0.1585547924041748,0.002363420215836909,1855
5957,8,1,1,2,False,372,0.2526512145996094,0.0024854932048523626,1860
5958,8,1,1,2,False,373,0.23717737197875977,0.002537873969788995,1865
5959,8,1,1,2,False,374,0.18880581855773926,0.002608682300895282,1870
5960,8,1,1,2,False,375,0.17366337776184082,0.002656696203618081,1875
5961,8,1,1,2,False,376,0.17467975616455078,0.0026672031319212586,1880
5962,8,1,1,2,False,377,0.15829253196716309,0.0026445780981206868,1885
5963,8,1,1,2,False,378,0.17264795303344727,0.0026029324088937544,1890
5964,8,1,1,2,False,379,0.1729576587677002,0.0025763311639536157,1895
5965,8,1,1,2,False,380,0.17293572425842285,0.0024783032880038025,1900
5966,8,1,1,2,False,381,0.20474529266357422,0.0023848160925932227,1905
5967,8,1,1,2,False,382,0.20522499084472656,0.0022440698487886657,1910
5968,8,1,1,2,False,383,0.20537614822387695,0.002154713437413025,1915
5969,8,1,1,2,False,384,0.23746633529663086,0.0019708934240092457,1920
5970,8,1,1,2,False,385,0.15705633163452148,0.0018236971798706314,1925
5971,8,1,1,2,False,386,0.20511150360107422,0.0016147675241637849,1930
5972,8,1,1,2,False,387,0.20443940162658691,0.001485491871359823,1935
5973,8,1,1,2,False,388,0.17291259765625,0.0012533823037528258,1940
5974,8,1,1,2,False,389,0.18845129013061523,0.0010787361941396734,1945
5975,8,1,1,2,False,390,0.17210912704467773,0.0008435692696391328,1950
5976,8,1,1,2,False,391,0.17351937294006348,0.0007033517827439439,1955
5977,8,1,1,2,False,392,0.17231965065002441,0.0005317889252114405,1960
5978,8,1,1,2,False,393,0.17228960990905762,0.0005616479854392287,1965
5979,8,1,1,2,False,394,0.1566152572631836,0.000643536728902383,1970
5980,8,1,1,2,False,395,0.17290067672729492,0.0007051157047173184,1975
5981,8,1,1,2,False,396,0.1734306812286377,0.0007560604036780383,1980
5982,8,1,1,2,False,397,0.15809845924377441,0.0007702207550623896,1985
5983,8,1,1,2,False,398,0.22105669975280762,0.000829716631120414,1990
5984,8,1,1,2,False,399,0.1724998950958252,0.0008740279428969266,1995
5985,8,1,1,2,False,400,0.17364764213562012,0.00089803200100802,2000
5986,8,1,1,2,False,401,0.172804594039917,0.0008916643133354274,2005
5987,8,1,1,2,False,402,0.17371249198913574,0.0009218486612306842,2010
5988,8,1,1,2,False,403,0.18954753875732422,0.0009455273869023451,2015
5989,8,1,1,2,False,404,0.17368316650390625,0.0009387273846177546,2020
5990,8,1,1,2,False,405,0.18912792205810547,0.0009110980116261436,2025
5991,8,1,1,2,False,406,0.1729581356048584,0.0009105774816279277,2030
5992,8,1,1,2,False,407,0.16262149810791016,0.0009139616662919847,2035
5993,8,1,1,2,False,408,0.17272353172302246,0.0008778341622738273,2040
5994,8,1,1,2,False,409,0.22125458717346191,0.000831867768902983,2045
5995,8,1,1,2,False,410,0.18906831741333008,0.0008041601720695235,2050
5996,8,1,1,2,False,411,0.1734178066253662,0.0007907430369954449,2055
5997,8,1,1,2,False,412,0.20487642288208008,0.0007312522035670677,2060
5998,8,1,1,2,False,413,0.18851733207702637,0.0006726635058798003,2065
5999,8,1,1,2,False,414,0.17412829399108887,0.0006332950943915838,2070
6000,8,1,1,2,False,415,0.23654675483703613,0.00060090055447648,2075
6001,8,1,1,2,False,416,0.15711212158203125,0.0005345523421440568,2080
6002,8,1,1,2,False,417,0.1735827922821045,0.0005257752120124692,2085
6003,8,1,1,2,False,418,0.22136592864990234,0.00047626942062461985,2090
6004,8,1,1,2,False,419,0.20598053932189941,0.0004173526008712791,2095
6005,8,1,1,2,False,420,0.2370316982269287,0.0005689060067017859,2100
6006,8,1,1,2,False,421,0.2052006721496582,0.0007081904001483563,2105
6007,8,1,1,2,False,422,0.2528572082519531,0.000884321066221383,2110
6008,8,1,1,2,False,423,0.18908166885375977,0.0009703483475083097,2115
6009,8,1,1,2,False,424,0.17303895950317383,0.0011243816828612196,2120
6010,8,1,1,2,False,425,0.20553278923034668,0.0012283099163142852,2125
6011,8,1,1,2,False,426,0.22192883491516113,0.0013582836033220191,2130
6012,8,1,1,2,False,427,0.15793895721435547,0.0014552108842462719,2135
6013,8,1,1,2,False,428,0.2364659309387207,0.0015712138177882418,2140
6014,8,1,1,2,False,429,0.20488810539245605,0.0016264577840034988,2145
6015,8,1,1,2,False,430,0.2058086395263672,0.0017131255771747345,2150
6016,8,1,1,2,False,431,0.22091269493103027,0.0017763061876524544,2155
6017,8,1,1,2,False,432,0.23712778091430664,0.0018249064204057808,2160
6018,8,1,1,2,False,433,0.2045142650604248,0.0018341910266870265,2165
6019,8,1,1,2,False,434,0.1740739345550537,0.0018489258880775017,2170
6020,8,1,1,2,False,435,0.17305636405944824,0.001863208582192133,2175
6021,8,1,1,2,False,436,0.22020530700683594,0.0018385112003314052,2180
6022,8,1,1,2,False,437,0.2528107166290283,0.001799162411277866,2185
6023,8,1,1,2,False,438,0.17305254936218262,0.0017429037234163447,2190
6024,8,1,1,2,False,439,0.2687687873840332,0.0017109102117250918,2195
6025,8,1,1,2,False,440,0.18948769569396973,0.0016204313764957012,2200
6026,8,1,1,2,False,441,0.17317485809326172,0.0015387752236012409,2205
6027,8,1,1,2,False,442,0.23696303367614746,0.0014251849252998605,2210
6028,8,1,1,2,False,443,0.2527811527252197,0.0013577460308278333,2215
6029,8,1,1,2,False,444,0.26825952529907227,0.0012205256565890332,2220
6030,8,1,1,2,False,445,0.1730513572692871,0.0011103073820931675,2225
6031,8,1,1,2,False,446,0.1895134449005127,0.0009627495552309018,2230
6032,8,1,1,2,False,447,0.18834424018859863,0.0008765571081685852,2235
6033,8,1,1,2,False,448,0.1728687286376953,0.0007191687561783899,2240
6034,8,1,1,2,False,449,0.1565415859222412,0.0005985915086021976,2245
6035,8,1,1,2,False,450,0.17225360870361328,0.0004453493901591665,2250
6036,8,1,1,2,False,451,0.17336320877075195,0.0004380190218430391,2255
6037,8,1,1,2,False,452,0.18869233131408691,0.0004780468468346122,2260
6038,8,1,1,2,False,453,0.17290806770324707,0.0004903726512401896,2265
6039,8,1,1,2,False,454,0.1725757122039795,0.0005412144759099347,2270
6040,8,1,1,2,False,455,0.22150135040283203,0.0005819520483173468,2275
6041,8,1,1,2,False,456,0.20605945587158203,0.0006079617659152659,2280
6042,8,1,1,2,False,457,0.2528514862060547,0.0006085960010004943,2285
6043,8,1,1,2,False,458,0.1570122241973877,0.0006427298128751646,2290
6044,8,1,1,2,False,459,0.17316150665283203,0.000671041234699632,2295
6045,8,1,1,2,False,460,0.17332220077514648,0.000678022041385784,2300
6046,8,1,1,2,False,461,0.2209615707397461,0.0006647226908844672,2305
6047,8,1,1,2,False,462,0.1576247215270996,0.0006787804545037579,2310
6048,8,1,1,2,False,463,0.17310070991516113,0.0006932561137406035,2315
6049,8,1,1,2,False,464,0.17337989807128906,0.0006798229114093335,2320
6050,8,1,1,2,False,465,0.23702192306518555,0.0006529396830802225,2325
6051,8,1,1,2,False,466,0.236253023147583,0.0006470909145945836,2330
6052,8,1,1,2,False,467,0.17280030250549316,0.0006486740827883475,2335
6053,8,1,1,2,False,468,0.172929048538208,0.0006168497836516185,2340
6054,8,1,1,2,False,469,0.17347168922424316,0.0005789867428593887,2345
6055,8,1,1,2,False,470,0.18930816650390625,0.0005565298760072945,2350
6056,8,1,1,2,False,471,0.17273211479187012,0.0005481435485936714,2355
6057,8,1,1,2,False,472,0.17260265350341797,0.0005027702671129841,2360
6058,8,1,1,2,False,473,0.17391085624694824,0.00045818500919136973,2365
6059,8,1,1,2,False,474,0.18984436988830566,0.0004248625117642124,2370
6060,8,1,1,2,False,475,0.2529902458190918,0.0004108612711150039,2375
6061,8,1,1,2,False,476,0.18879079818725586,0.00035876776530308074,2380
6062,8,1,1,2,False,477,0.19009947776794434,0.00033107047553304625,2385
6063,8,1,1,2,False,478,0.25359296798706055,0.00039292815808011916,2390
6064,8,1,1,2,False,479,0.2365124225616455,0.000470041380385644,2395
6065,8,1,1,2,False,480,0.17263126373291016,0.000590755580225033,2400
6066,8,1,1,2,False,481,0.1730024814605713,0.0006669660906579722,2405
6067,8,1,1,2,False,482,0.15703058242797852,0.0007761719381337295,2410
6068,8,1,1,2,False,483,0.25221729278564453,0.000858649786916188,2415
6069,8,1,1,2,False,484,0.15768170356750488,0.0009592966562855798,2420
6070,8,1,1,2,False,485,0.23619437217712402,0.0010090273755576362,2425
6071,8,1,1,2,False,486,0.15801048278808594,0.0010950732434134025,2430
6072,8,1,1,2,False,487,0.18564391136169434,0.0011607277193178556,2435
6073,8,1,1,2,False,488,0.15773248672485352,0.0012242363074014273,2440
6074,8,1,1,2,False,489,0.15745925903320312,0.0012481092596635657,2445
6075,8,1,1,2,False,490,0.2686009407043457,0.0012911461485415332,2450
6076,8,1,1,2,False,491,0.22104263305664062,0.0013266245130426624,2455
6077,8,1,1,2,False,492,0.18896126747131348,0.0013432112196843926,2460
6078,8,1,1,2,False,493,0.23740696907043457,0.001335422667710251,2465
6079,8,1,1,2,False,494,0.1578843593597412,0.0013299673364197684,2470
6080,8,1,1,2,False,495,0.189697265625,0.0013329044961478687,2475
6081,8,1,1,2,False,496,0.23719477653503418,0.0013014913189599575,2480
6082,8,1,1,2,False,497,0.15831565856933594,0.001262163719587539,2485
6083,8,1,1,2,False,498,0.1728198528289795,0.0012115439660329574,2490
6084,8,1,1,2,False,499,0.17359399795532227,0.0011854287333208369,2495
6085,8,1,1,2,False,500,0.1897869110107422,0.0011134823886908007,2500
6086,8,1,1,2,False,501,0.18926334381103516,0.0010483908212126636,2505
6087,8,1,1,2,False,502,0.15841317176818848,0.0009637861302739248,2510
6088,8,1,1,2,False,503,0.1744847297668457,0.0009170884486375819,2515
6089,8,1,1,2,False,504,0.22161436080932617,0.0008189298815042267,2520
6090,8,1,1,2,False,505,0.1900177001953125,0.0007381830407539036,2525
6091,8,1,1,2,False,506,0.22318315505981445,0.000636267165164961,2530
6092,8,1,1,2,False,507,0.24208950996398926,0.0005806762386560971,2535
6093,8,1,1,2,False,508,0.18494653701782227,0.00047457703218944935,2540
6094,8,1,1,2,False,509,0.2241816520690918,0.00039053697145230437,2545
6095,8,1,1,2,False,510,0.16097497940063477,0.0003499233464053786,2550
6096,8,1,1,2,False,511,0.25603151321411133,0.000385249204478022,2555
6097,8,1,1,2,False,512,0.19705724716186523,0.00040865640408072057,2560
6098,8,1,1,2,False,513,0.20897793769836426,0.0004115856463088319,2565
6099,8,1,1,2,False,514,0.2176988124847412,0.00044448645158257083,2570
6100,8,1,1,2,False,515,0.1673898696899414,0.00047326364686606226,2575
6101,8,1,1,2,False,516,0.1760411262512207,0.0004862434170168628,2580
6102,8,1,1,2,False,517,0.19158601760864258,0.0004808300775931418,2585
6103,8,1,1,2,False,518,0.2395775318145752,0.0005017416049933887,2590
6104,8,1,1,2,False,519,0.2235865592956543,0.0005217814026218237,2595
6105,8,2,1,1,True,1,1.0728051662445068,0.7246671634963178,5
6106,8,2,1,1,True,2,0.9581143856048584,0.5114900331502956,10
6107,8,2,1,1,True,3,1.0221469402313232,0.32190455258362405,15
6108,8,2,1,1,True,4,0.957836389541626,0.22678611834484264,20
6109,8,2,1,1,True,5,1.0563483238220215,0.1593544040615631,25
6110,8,2,1,1,True,6,1.0901234149932861,0.11754360094890037,30
6111,8,2,1,1,True,7,1.0517981052398682,0.10873146198459371,35
6112,8,2,1,1,True,8,0.8619074821472168,0.10881595036710923,40
6113,8,2,1,1,True,9,0.9465556144714355,0.10659780118875106,45
6114,8,2,1,1,True,10,1.011030912399292,0.10003259777963946,50
6115,8,2,1,1,True,11,1.0549194812774658,0.090669284510835,55
6116,8,2,1,1,True,12,0.8620328903198242,0.07938607710267442,60
6117,8,2,1,1,True,13,1.0398595333099365,0.07966040377812711,65
6118,8,2,1,1,True,14,0.9581058025360107,0.08060720704841584,70
6119,8,2,1,1,True,15,1.0398614406585693,0.0785937349310597,75
6120,8,2,1,1,True,16,1.0374035835266113,0.07440038188478604,80
6121,8,2,1,1,True,17,1.0221943855285645,0.07058159374289696,85
6122,8,2,1,1,True,18,0.9596176147460938,0.06357007959980754,90
6123,8,2,1,1,True,19,1.0406649112701416,0.05795073526837391,95
6124,8,2,1,1,True,20,1.0232641696929932,0.04958812340384777,100
6125,8,2,1,1,True,21,1.0239801406860352,0.04309773624828628,105
6126,8,2,1,1,True,22,1.0676333904266357,0.04143597368185803,110
6127,8,2,1,1,True,23,1.0545120239257812,0.038964983223658045,115
6128,8,2,1,1,True,24,0.8955745697021484,0.035169068852672125,120
6129,8,2,1,1,True,25,0.9750912189483643,0.0315046019359454,125
6130,8,2,1,1,True,26,0.9432616233825684,0.027218085323392982,130
